"instrument","family","verdict","rule","clause","source_url","source_sha256","fetched","match_item_text","match_item_code","notes"
"Career Decision Scale (CDS)","CDS","block","2026-09-05 irw#1945 (clause reserves a right: permission required + fee + refusal to license a full scale)","You need permission if you plan to: Reproduce any part of a PAR assessment; Modify, adapt, or reformat a test; Translate materials into another language; Include test content in publications, dissertations, or reports. Important: PAR does not grant permission to reproduce full tests in publications. -- and: Formal written permission is required in advance if you wish to reproduce copies or modify our test materials ... we will review your request and contact you within 1-2 business days with instructions and information about fees.","https://www.parinc.com/programs-partnerships/permissions-and-licensing","41e690bb1f0bed4967b276c8538df2d2e8b5ecdd47b163a7add9b61ec3ecaf09","2026-09-10","I have decided on a career and feel comfortable with it|Several careers have equal appeal to me|none of the careers I know about|Having to make a career decision|I need more information about what different occupations are like|I know what I'd like to major in","^cd[_ ]?[0-9]|career_decision","Osipow, Carney, Winer, Yanico & Koschier (1976); published and sold by Psychological Assessment Resources (PAR Inc.), Qualification Level B, Introductory Kit $146 (https://www.parinc.com/products/CDS, sha256 f1ed414dfd29d386803cf80d3a986437b7ff34400c2c8951bc08f0bd885cc80c, fetched 2026-09-10). Blocked quarter_life_crisis__cd (batch_151) -- 18 of the 19 CDS items reproduced verbatim in a CC BY 4.0 Figshare workbook header; a permissive deposit does not launder a restricted instrument (2026-09-08). PAR's whole catalogue is likely covered by the same clause, so treat this as a PAR-family verdict, but confirm the specific instrument is PAR-published before applying it: name matches are leads only. The a/b item suffixes (3a/3b, 6a/6b, 16a/16b) are the CDS's own fill-in-the-blank items, not a local adaptation."
"Strengths and Difficulties Questionnaire (SDQ, 25 items, all versions and translations)","SDQ","block","2026-09-10 batch_156; irw#1945 reserve-a-right test + 2026-09-04 DSES ruling (rights holder outranks the deposit licence)","Please note that Strengths and Difficulties Questionnaires, whether in English or in translation, are copyright documents that are not in the public domain. As such, they may not be modified in any way ... Paper versions may be downloaded and subsequently photocopied without charge by individuals or non-profit organizations provided they are not making any charge to families. Users are not permitted to create or distribute electronic versions for any purpose without prior authorization from youth in mind.","https://www.sdqinfo.org/","2507c69adf94cfd3747ab4c6d823bb57e1ebb9c1ea40a7d5299387d65c061063","2026-09-10","considerate of other people's feelings|restless, overactive|takes things that are not|nervous or clingy in new situations","SDQ1|SDQ_1|sdq1|SDQ_Pro1","Three independent triggers: no-derivatives ('may not be modified in any way'), non-commercial/no-charge condition, and an explicit permission-required bar on creating or DISTRIBUTING electronic versions 'for any purpose' -- the last bites directly on IRW hosting the wording. Extends to translations ('whether in English or in translation'; 'unauthorized translations are not permitted'), so an administered-language route does not avoid it. Applied in batch_156 to block ren_2019_sdq (Frontiers CC BY 4.0 deposit -- the open deposit does not cure it, per DSES). ESCALATION: reaches live pre-ruling tables addy_2021_sdq_ghana (uploaded 2026-08-17) and ALSECYPIAMH_WU_2022_SDQ (uploaded 2026-09-02), plus the parallel-owned ren2019_sdq; irw#1954 shape, flagged for Ben, nothing withdrawn by this round. | WITHDRAWN 2026-09-10 (Ben, batch_156 triage): addy_2021_sdq_ghana__items and ALSECYPIAMH_WU_2022_SDQ__items deleted from the irw_text draft, whole-table (every item in each is SDQ). Neither had a provenance.csv row -- both predate the batch pipeline -- so per itemtext_standard.md this register row and the round log are the only records, and no provenance row was manufactured. Their issues-page entries were removed in datapages/irw#180. tools/withdraw_sdq.py. NOT withdrawn: heekerens2025_sdq, which is the Somatoform Dissociation Questionnaire SDQ-20, a different instrument."
"Arthritis UK Musculoskeletal Health Questionnaire (MSK-HQ, 14 items, all versions and translations incl. MSK-HQ-PT)","MSK-HQ","block","2026-09-10 batch_157; irw#1945 reserve-a-right test (permission-required + no-derivatives + licence fee) and the 2026-09-08 'a CC BY appendix does not launder a restricted instrument' ruling","No other changes to the formatting, order or content of the MSK questions and responses, or the copyright message, should be made without the written permission of the Clinical Outcomes team at Oxford University Innovation.","https://innovation.ox.ac.uk/outcome-measures/musculoskeletal-health-questionnaire-msk-hq/","4c95941c6ed03638c78ee5f10e63aed0ec5e76c290f921e4bc1e66c644ce22c7","2026-09-10","Dor/rigidez durante o dia|Dor/rigidez durante a noite|Niveis de atividade fisica|pain and stiffness during the day|pain and stiffness during the night|physical activity levels|understanding of your condition","^msk[_ ]?[0-9]{1,2}$|mskhq|msk_hq","Owner Oxford University Innovation Ltd; developed by Keele and Oxford, funded by Arthritis UK. TWO independent triggers: (1) the quoted no-derivatives/written-permission clause on OUI's own instrument page, and (2) that same page's only route to use is 'REQUEST A LICENCE' -> the OUI CLICK-TO-LICENCE PORTAL (https://process.innovation.ox.ac.uk/clinical/p/arthritisuk-musculoskeletal-health-questionnaire-(msk-hq)/msk-hq-questionnaire/1, sha256 3eedd3bf9033293cf8d84e9fe893ab2a4d6d85aeb44f1c15e50227f65d9c5ea7, fetched 2026-09-10), whose declared steps include 'Payment Info' -- a fee/permission gate. Applied in batch_157 to block ribeiro_2024_msk_hq, whose administered European-Portuguese wording is printed in full in a CC BY 4.0 PLOS S1 Appendix (10.1371/journal.pone.0308623.s001) with the English original in S2; the open deposit does not cure it, and the Portuguese version is a derivative of the restricted original so an administered-language route does not avoid it. That appendix carries no OUI copyright line, so a name/text sweep over deposits will not find the notice -- identify by shape: exactly 14 items, resp 0-4, domains pain day / pain night / walking / washing-dressing / physical activity / work-and-daily-routine / social-activities / need-for-help / sleep / fatigue / emotional wellbeing / understanding / confidence-to-self-manage / overall impact. NAME MATCHES ARE LEADS ONLY: confirm the 14-item 0-4 MSK-HQ rather than some other musculoskeletal measure before applying this verdict."
"ROAR-PA (Rapid Online Assessment of Reading - Phonological Awareness) task stimuli, all five subtests (FSM, LSM, RHY, BLE, DEL)","ROAR-STANFORD","block","2026-09-10 batch_158; irw#1945 reserve-a-right test (non-commercial + no-redistribution + permission-required + copyright retained), and the 2026-09-08 'a CC BY appendix does not launder a restricted instrument' ruling (not needed on the facts here -- the CC BY article does not reproduce the stimuli)","RECIPIENT agrees to use the Software solely for internal academic, non-commercial purposes and shall not distribute or transfer the Software or any of its derivatives or enhancements from RECIPIENT to another location or to any other person without prior written permission from STANFORD. [clause 5] / RECIPIENT may not further distribute Software or its derivatives or enhancements without express written permission of STANFORD. [clause 8] / By accessing, downloading, accepting, receiving, or using Software, including any accompanying information, materials or manuals you are agreeing to be bound by the terms of this License. [clause 2, which is what extends the licence to 'Task materials/Stimuli.xlsx']","https://raw.githubusercontent.com/yeatmanlab/roar-pa-manuscript/main/LICENSE.txt","18c777856ff1f7321bdb46d4dd6ef3d9fdf5d5a8fa8205d8125ac61c94dd077f","2026-09-10","Which picture starts with the same sound as|Which picture ends with the same sound as|What is lipstick without stick|starts with the same sound|ends with the same sound","^(FSM|LSM|DEL|RHY|BLE)_[0-9]{1,2}$","Owner: The Board of Trustees of the Leland Stanford Junior University; 'STANFORD ACADEMIC SOFTWARE LICENSE FOR ROAR(TM)', Stanford Docket S21-342, developed by Prof. Jason Yeatman (jyeatman@stanford.edu, otl@stanford.edu). This is the ORIGINATOR's own licence, not a third party's, so it governs. Applied in batch_158 to block roar_gijbels2024 (Gijbels, Burkhardt, Ma & Yeatman 2024, Sci Rep 14:10249, doi:10.1038/s41598-024-60834-9). The stimulus list is 'Task materials/Stimuli.xlsx' in github.com/yeatmanlab/roar-pa-manuscript (sha256 e94a863cc0574620c79dee0fb14cf10347f7aa5634dc3ac072d36e8d3a8c293c): sheets FSM / LSM / Deletion / Rhyme / Blend, columns difficulty / input / goal / foil1 / foil2, row key FSM_1..25, LSM_1..25, DEL_1..24 spelled exactly as the IRW item codes -- so an unblocked extraction is data_labels and takes minutes; the block is purely on rights. NAME MATCHES ARE LEADS ONLY: 'ROAR' also names Stanford's single-word-recognition and sentence-reading tasks (cf. data/lexical_roar.R in this repo), which are separate instruments under the same licence family and would need their own confirmation. The CC BY 4.0 Scientific Reports article does NOT reproduce the stimulus list (no Supplementary Information; only 3-4 illustrative items quoted in Methods, e.g. FSM 'Which picture starts with the same sound as pin?' -> 'pup', DEL 'What is lipstick without stick?' -> 'lip'), so there is no open reproduction to weigh. Note for the record: the same LICENSE.txt is the licence on the RESPONSE data IRW already publishes (metadata/biblio.csv records License=Custom pointing at it); clauses 5/8 bar redistribution of the whole deposit, which is a question about the response table and not settled here."
"General Health Questionnaire family (GHQ-12/28/30/60), all versions and translations","GHQ","block","2026-09-10 batch_164; irw#1945 reserve-a-right test (permission-required + royalty/fee) and the 2026-09-08 'a translation is a derivative of the restricted instrument' ruling","GL Education support FAQ, 'How do I obtain permission to use the GHQ in research studies?': ""We will consider requests for the GHQ to be used in an alternative format (eg: included within a test booklet for research purposes). In such cases a GHQ user guide should be purchased. You will first need to contact us with details of what you wish to do via: permissions@gl-assessment.co.uk""; 'Illegal use of the GHQ': ""Photocopying a record form without abiding by the conditions outlined above is regarded as theft and is a criminal offence. Part of the payment received from permissions is paid as a royalty to the Institute of Psychiatry to fund research.""; 'Are there any translations of the GHQ?': ""The MAPI Research Trust distributes translated versions on behalf of our Company. You will first need to obtain permission to use the scale through GL Assessment"" -- so the Polish adaptation is covered too.","https://support.gl-education.com/knowledge-base/assessments/general-health-questionnaire-support/about-the-general-health-questionnaire/faqs","37a3c76b51f73d2c6920f1fd9ee3c6fbc2040c492a1915de7037c32a48139607","2026-09-10","","ghq1..ghq28 (rzeszutek_2020_ghq28); item codes are opaque, so the block reaches the wording","Copyright is held by GL Assessment (UK) with rights administered outside UK/IE by MAPI Research Trust. Blocks rzeszutek_2020_ghq28 (Polish adaptation, PLOS ONE 10.1371/journal.pone.0237859, CC BY 4.0 deposit -- the deposit licence governs the responses, not the instrument wording). Applies to any other GHQ-* table in the corpus."
"Big Five Inventory-2 (BFI-2), incl. BFI-2-XS and BFI-2-S, all versions and translations","BFI-2","block","2026-09-10 Ben's ruling on batch_163; irw#1945 reserve-a-right test + the 2026-09-05 HEXACO rule (any stated use restriction attached by the rights holder to the published source of the wording)","Christopher J. Soto and I hold the copyright to the BFI-2 and it is not in the public domain per se. However, it is freely available for researchers to use for non-commercial research purposes. -- and: At this time, the BFI-2 is for non-commercial uses only. -- and: If you are interested in using the BFI-2 for commercial purposes, please submit a request to ucbpersonalitylab@gmail.com.","https://www.ocf.berkeley.edu/~johnlab/bfi.html","281322e0046d6db980b6fb1b27e2d7cdc398c541bed10f8085edda5a189d9499","2026-09-10","Is outgoing, sociable|Is compassionate, has a soft heart|Tends to be disorganized|Is relaxed, handles stress well|Has few artistic interests","^BFI[-_ ]?[0-9]{1,2}$|^bfi2|itbfi2","Rights holder Berkeley Personality Lab (Oliver P. John, Christopher J. Soto). The page also gates the wording behind a registration step before download. TWO triggers: a non-commercial restriction and a permission-required route for anything else -- the HEXACO shape. IRW's own non-commercial research use is NOT a defence: IRW redistributes to downstream users whose use it cannot condition. Translations are derivatives and are covered (2026-09-08 originator ruling), so an administered-language route does not avoid it; a CC BY deposit reproducing the items does not launder it (2026-09-08). Blocked RvKDCS_Romiacg_Miroshnik_2020_BFI (batch_163, Russian administration, wording available in full in the OSF Materials HTML study code -- work banked in pending_index_notes.csv, unblocks only on a licence change). WITHDRAWAL ORDERED 2026-09-10 (Ben, on batch_163's escalation): the four live tables sun_2025_morality_study3_{extraversion,openness,neuroticism} and cormier_2024_personality (BFI-2-XS). cormier_2024_personality had shipped 2026-09-04 explicitly on the grounds that the Colby page was Cloudflare-blocked and 'no clause could be quoted'; the clause IS quotable from ocf.berkeley.edu and was re-confirmed by the batch_163 orchestrator directly. That is the irw#1954 shape -- a table cleared on an access failure rather than on a reading. NAME MATCHES ARE LEADS ONLY: confirm the instrument is the BFI-2 (60 items, or 15 for XS) and not the original BFI-44, which is a separate rights question."
"Reflective Functioning Questionnaire (RFQ-8 / RFQ-54), Fonagy & Luyten, all versions and translations","RFQ","ship_with_note","2026-09-10 Ben's ruling on batch_163: 'freely available to download for research purposes' with no 'only', no fee, no permission requirement, no NC/ND term and no redistribution bar reserves nothing; ships with the framing recorded. The LOT-R ship_with_note shape (2026-09-08).","Availability: ""The RFQ is freely available to download for research purposes. The measure is not yet suited for clinical purposes."" And: ""If you are interested in translating the RFQ, or if you have any other questions, please contact us.""","https://www.ucl.ac.uk/psychoanalysis/research/reflective-functioning-questionnaire-rfq","97a728a9f93837ec4be348a1ca1caf0077ea652c7dce82e3175ec12ad8433a32","2026-09-10","I always know what I feel|People's thoughts are a mystery to me|I don't always know why I do what I do","^RFQ8?_[0-9]|^rfq[0-9]","Rights holders Peter Fonagy and Patrick Luyten, UCL Psychoanalysis Unit, which is the instrument's own distribution page and lists the Spanish version among its downloads. THE NOTE THAT MUST TRAVEL WITH THE WORDING: the rights holder frames the download as being for research purposes, and states the measure is not yet suited for clinical purposes -- the second sentence is a fitness disclaimer, which does not block under the 2026-09-08 LOT-R rule. Ben's reading (2026-09-10): the first sentence describes a free download offer and reserves nothing, being materially weaker than the hexaco.org clause it was read against ('only for the purpose of non-profit academic research' plus an explicit contact-for-non-academic-purposes route). The 'please contact us' here is scoped to TRANSLATING the instrument, not to using it. NOTE ON SOURCING: the UCL page returns HTTP 403 (Cloudflare interstitial) to both WebFetch and curl; the clause was read from Internet Archive snapshot 20260308175751, wording identical in snapshot 20250108012639 -- the same route the register's RSES row used. Unblocks ruiz_parra_2023_rfq8 (batch_163). Drafting note carried over: item 7 ('Siempre se lo que siento' / 'I always know what I feel') is the RFQ-8's reverse-keyed item and is stored RAW in the live table."
"Personality Inventory for DSM-5 - Brief Form (PID-5-BF), 25 items, Krueger, Derringer, Markon, Watson & Skodol (2013)","PID5/APA-DSM5","block","2026-09-10 Ben's ruling on batch_163; irw#1945 reserve-a-right test (permission-required for any other use + purpose- and user-scoped grant + all rights reserved), the HEXACO shape","Cover page: ""Rights granted: This measure can be reproduced without permission by researchers and by clinicians for use with their patients. Rights holder: American Psychiatric Association. To request permission for any other use beyond what is stipulated above, contact: http://www.appi.org/CustomerService/Pages/Permissions.aspx"" Per-page footer: ""Copyright (c) 2013 American Psychiatric Association. All Rights Reserved. This material can be reproduced without permission by researchers and by clinicians for use with their patients.""","https://www.psychiatry.org/File%20Library/Psychiatrists/Practice/DSM/APA_DSM5_The-Personality-Inventory-For-DSM-5-Brief-Form-Adult.pdf","aabfb854aeb0cfc2a7859eeae27e695bbfc77a65a105a9dabd82d735c5be8ac2","2026-09-10","People would describe me as reckless|I feel like I act totally on impulse|Nothing seems to interest me very much","^PID5BF_|^pid5","Rights holder American Psychiatric Association. NARROW ROW BY RULING (Ben, 2026-09-10): this row covers the PID-5-BF ONLY. The same APA cover-page clause appears across the whole DSM-5 'emerging measures' family (Level 1 and Level 2 Cross-Cutting Symptom Measures, the WHODAS 2.0 pages, the severity measures), but a family-wide row would block tables on a name match that nobody has read the specific APA page for. Check each instrument against its own APA page when it surfaces -- a name match is a lead, not a verdict. IRW's own use arguably falling inside 'researchers' is not a defence: IRW redistributes, and hosting hands the wording to downstream users whose use IRW cannot condition, including the uses APA reserved. The PLOS ONE deposit's CC BY 4.0 governs the response data, not APA's wording (2026-09-08). The administered Spanish PID-5-BF is a translation and therefore a derivative, so it is covered. Blocks ruiz_parra_2023_pid5bf (batch_163); block is effective because the live codes PID5BF_1..PID5BF_25 are bare column names carrying no wording. Work is banked: item text, anchors, instructions and subscale keying are already recovered, so a licence change makes it a same-day extraction."
"Kaufman Domains of Creativity Scale (K-DOCS), Kaufman (2012), 50 items","K-DOCS","block","2026-09-10 Ben's ruling on batch_164: 'Many people reach out to me to ask permission to use the scale' is read as the permission-required trigger in SKILL.md's block list, notwithstanding that the sentence is framed as a grant","""Many people reach out to me to ask permission to use the scale. I am happy to give permission. Just drop me a line."" Immediately followed by: ""I have linked the relevant articles and the scale here so all of the information is in one place.""","https://www.drjamescaufman.com/k-docs","86f71456fd586175a22f8694e0e90828c5e28f35b1ee172b9f4c41eaca38aed3","2026-09-10","Writing a poem|Composing an original song|Solving math puzzles|Teaching someone how to do something|Helping others cope with a difficult situation","^KDOCS|^K-DOCS|kdocs","Rights holder James C. Kaufman. THIS IS A CLOSE CALL RULED THE CONSERVATIVE WAY. His page publishes the complete 50-item scale, its instructions and its five anchors in full, with NO copyright notice, no fee, no non-commercial clause, no no-derivatives clause and no bar on reproduction or redistribution anywhere on the page, and the only permission-adjacent sentence is an offer to grant rather than a restriction -- he names no use he would refuse and imposes no condition. Ben nonetheless ruled it a block on 2026-09-10, reading 'ask permission' as the permission-required trigger and applying 'err on the side of not having things'. WHAT THIS COST: batch_164 had already SHIPPED RvKDCS_Romiacg_Miroshnik_2020_KDOCS (250 rows, paper_explicit, Step 5b VERIFIED); the __items.csv was pulled from the batch before upload, so no K-DOCS wording ever reached the warehouse. Served from https://violet-scarlet-dasj.squarespace.com/k-docs. UNBLOCKS CHEAPLY: Kaufman explicitly invites contact and says he is happy to give permission, so a single email securing a written redistribution grant would settle this permanently, and the extraction is banked and re-shippable same-day."
"Acceptability/Appropriateness/Feasibility of Intervention Measures (AIM, IAM, FIM), Weiner et al.","AIM-IAM-FIM","ship","2026-09-10 -- Ben ruled: keep the ones with an explicit public-domain / no-cost grant","There is no cost to use these measures.","","","2026-09-10","","^(aim|iam|fim)[_ ]?[0-9]","salleh_2023_aim_iam_fim staged 2026-09-10. Clause quoted by batch_167 from the originators' Additional File 3; the round did not capture a URL or hash for it -- worth attaching one before this row is relied on corpus-wide. match_item_code is deliberately narrow."
"Hamilton Anxiety Rating Scale (HAM-A / HRSA), Hamilton (1959)","HAMA","ship","2026-09-10 -- Ben ruled: keep the ones with an explicit public-domain / no-cost grant","Public-domain reproduction sheet carrying no use restriction; corroborated by the CamCOPS and NINDS CDE public-domain statements. (Descriptive -- batch_168 did not quote a single sentence.)","https://dcf.psychiatry.ufl.edu/files/2011/05/HAMILTON-ANXIETY.pdf","6d0cf9f7507f1ddee0385e564fdc27b1ca6a8d60767a4b23b6afaa58cd94edd3","2026-09-10","","^a[0-9]{2}$|^hama?[_ ]?[0-9]","schalet_2016_hrsa staged 2026-09-10. Distinct from the HRSD/HAM-D, whose 24-item extension wording is NOT public domain for items 22-24 (see schalet_2016_hrsd, failed in batch_169)."
"Pubertal Development Scale (PDS), Petersen et al. (1988)","PDS","ship","2026-09-10 -- Ben ruled: keep the ones with an explicit public-domain / no-cost grant","The PDS is free to use and access.","","","2026-09-10","","^pub[_ ]?[0-9]","schmidt_2017_pds staged 2026-09-10. Clause located by batch_169 in the MCRI LifeCourse measure library; no URL/hash captured. Shipped wording is the study's abbreviated German data-file labels, not the PDS's own stems."
"Depression Anxiety Stress Scales (DASS-21 / DASS-42), Lovibond & Lovibond","DASS","ship","2026-09-10 -- Ben ruled: keep the ones with an explicit public-domain / no-cost grant","The DASS questionnaire is public domain, and so permission is not needed to use it. The DASS questionnaires and scoring key may be downloaded from the DASS website and copied without restriction.","http://www2.psy.unsw.edu.au/dass/DASSFAQ.htm","a4800f9439e4828d57c4bcd243e4a848b50c404740cae05d4990c2a77bd638b5","2026-09-10","","^dass[_ ]?[0-9]|^item[0-9]{1,2}$","shi_2025_dass21 staged 2026-09-10. Same page and hash already relied on by the shipped ptacek2023_dass21 and rosharudin_2023_dass21, which is why this row is only now being written. The FAQ adds that translations must also be public domain. match_item_code's ^item[0-9]+ arm is a shi_2025_dass21 artefact -- do NOT sweep on it."
"Self-Construal Scale (SCS, 24/30-item), Singelis (1994, 2007 update)","SCS-Singelis","block","2026-09-10 -- Ben ruled: an author letter granting research use with a courtesy request attached is NOT sufficient to redistribute the wording","Please feel free to use the SCS in your research. I ask only that you send me a copy of your findings for my archives. If you translate the scale please send me a copy and any equivalence or validity data you may provide.","https://uwaterloo.ca/wisdom-and-culture-lab/sites/default/files/uploads/files/singelis_update_singelis_2007_english.pdf","d658059112ee32ec0ccd275a9f32877c5dd858463db94e463b038b08ea78b265","2026-09-10","","^SCS_[0-9]{1,2}$","SCS_Suh_2023_SCS PULLED at triage 2026-09-10 -- extracted but never uploaded, so nothing to withdraw. Distinct from the separately blocked 32-item INDCOL (Singelis et al. 1995), from kalichman1995_scs (Sexual Compulsivity Scale) and from moe2025_scs. LEAD, not swept: qi_2025_self_construal is pending in the itemtext queue and may be this instrument."
"Ruminative Responses Scale (RRS-22 / RRS-10), Nolen-Hoeksema & Morrow","RRS","block","2026-09-10 -- Ben ruled: an author letter granting research use with a courtesy request attached is NOT sufficient to redistribute the wording","Please send me copies of reports of all studies in which you use any of these scales.","https://websites.umich.edu/~gonzo/RuminationScale.pdf","067de2b25cff6f5bca691dc5d04da63105af33e230c91c7d38ccd92982484337","2026-09-10","","^RRS[_ ]?[0-9]{1,2}$","shi_2025_rrs PULLED at triage 2026-09-10 -- extracted but never uploaded. Reaches the Han & Yang (2009) Chinese RRS as a translation. LEAD, not swept: kuehner_2017_mw_rumination is already shipped and may be this instrument -- CHECK IT before treating this row as applied corpus-wide."
"TIMSS / PIRLS / IEA released items (all cycles, all subjects, incl. translations)","TIMSS-IEA","block","2026-09-11 -- batch_188 round block (rounds may write block rows); applies the 2026-09-04 irw#1891 decline of cdm_timss03/07/11","All publications and released items by TIMSS, PIRLS, and IEA, as well as translations thereof, are for non-commercial, educational, and research purposes only. ... Commercial exploitation, distribution, redistribution, reproduction and/or transmitting in any form or by any means ... of these publications, released items, translations thereof and/or part thereof are prohibited unless written permission has been provided by IEA.","https://timssandpirls.bc.edu/timss2011/international-released-items.html","7f2ecb5ad709116dc70c527e8832a5095ff0a39e4e1e976d9a97299d519d0764","2026-09-11","","^M0[0-9]{5}[A-Z]?$","timss_tam blocked at batch_188 (11 TIMSS 2011 G8 maths items, block M01, via TAM data.timssAusTwn). cdm_timss03/07/11 declined 2026-09-04 on the same clause. Item codes are opaque IEA IDs, so the block is effective. match_item_code is the TIMSS maths ID pattern only; science (S0.....) and PIRLS IDs are not covered by it -- a lead, not a sweep."
"Impact of Event Scale-Revised (IES-R, 22 items), Weiss & Marmar (1997), incl. translations/derivatives","IES-R","block","2026-09-11 -- batch_188 round block (rounds may write block rows); holder distributes only on request and has refused a reproduction request on record. BEN TO CONFIRM: the refusal is third-party-reported","Reproduction of this task/scale is not permitted (or such permission is not clear). ... Permission sought from Daniel S. Weiss, who declined 2015-07-28.","https://camcops.readthedocs.io/en/latest/tasks/iesr.html","af02a5921bd31b6ccd2d13ae9343ade29d97d95e2564643d6d2c911af914aa52","2026-09-11","","^IES[_-]?R?[_ ]?[0-9]{1,2}$","tiemensma_2018_iesr blocked at batch_188. Clause is quoted from CamCOPS (third party), same evidentiary shape as the batch_177 SHAPS block; VA NCPTSD page (sha256 0e12825222a3fc9c88457d5e23b74424514c45480e531c0a647f813063f2ac48) routes requests to Weiss and does not distribute the items. CHECK: ali_2021_iesr (batch_003) and beck_2021_iesr (batch_008, German IES-R) shipped before the 2026-09-05 rulings -- in scope for irw#1954 if this row stands."
"Taylor Manifest Anxiety Scale (TMAS, 50 items), Taylor (1953) -- items drawn from the MMPI","MMPI","block","2026-09-11 -- batch_188 round block (rounds may write block rows); upstream-derivative shape. BEN TO CONFIRM: the UMN clause governs MMPI test items and does not name the TMAS","The Press does not allow for the reproduction of test items in dissertations/theses, journal articles, books or online.","https://www.upress.umn.edu/test-division/permissions-and-ordering/","4303ed757a7a4d87e7155522f666a9aef0be3acd9ab50725fab2d8678d05fc6c","2026-09-11","","","tma blocked at batch_188 (openpsychometrics TMA.zip, Q1..Q50). MMPI derivation is from secondary sources (psytests.org, pabau.com); Taylor 1953 (doi:10.1037/h0056264) not read; item-by-item correspondence to the MMPI booklet not checked. No match_item_code: Q<n> is far too generic to use as a sweep pattern. Unblock is quick -- codebook, keying and typos are banked in pending_index_notes.csv."
