table,classification,source_checked,reasoning
penningroth_2019_pm_goals,AVAILABLE,PLOS ONE article pone.0216888 (goal/concern coding categories),The paper gives the wording of the 15 goal/concern category labels that constitute the coded items.
zeng_2026_gai_self_efficacy,AVAILABLE,"PLOS ONE pone.0346696 full-text XML, Table 2 Measurement Items and Sources",Verbatim SE1-SE5 item wording is printed in the paper's Table 2 full text.
song_2025_au,UNAVAILABLE,"PLOS ONE pone.0323811 article text + linked Figshare dataset (figshare.com/articles/dataset/28606742)","The paper states only that well-developed scales were used with no item text shown, and the sole linked Figshare file is a raw data spreadsheet, not a questionnaire/instrument document."
lorenz_2016_hope,AVAILABLE,"PLOS ONE pone.0152892 + its S1 Appendix (doi.org/10.1371/journal.pone.0152892.s001, PDF read directly)","S1 Appendix gives verbatim English/German wording for the State Hope Scale items retained in CPC-12, and the full State Hope Scale is itself a well-documented public academic instrument."
wiedemann_2021_text_readability,AVAILABLE,"data/wiedemann_2021_text_readability.py processing-script comments (source: PLOS ONE pone.0253762, S1 Dataset .s007)","The processing script's own notes already quote example item wording (German semantic-differential pair) sourced from the paper for this 6-item battery."
zhao_2025_restor_env_perception,UNAVAILABLE,PLOS ONE 10.1371/journal.pone.0325755 paper text + S1 Dataset xlsx (fetched directly),"The S1 dataset only has coded column headers with no wording, the paper describes the scale only as based on the PDRQS scale (Lehto et al. 2013) without reproducing any items, and a search for the underlying scale's item text did not turn up freely published wording."
selm_2019_climate_knowledge,UNAVAILABLE,data/selm_2019_climate_knowledge.py header comments,"The processing script documents only short topic labels for this non-validated 3-item ad hoc questionnaire block, with no indication the literal question wording is reproduced anywhere."
wang2022_dass_stress,AVAILABLE,"automated_finding/BATCH_LOG.md entry (figshare 19158812, Anxiety Depression and Stress...Internet Gaming Disorder During COVID-19)",This is the DASS (Depression Anxiety Stress Scale) a long-established public-domain instrument whose full item wording is freely published and widely available online.
wang_2026_teaching_presence,AVAILABLE,PLOS ONE 10.1371/journal.pone.0346229 S1 Appendix docx (fetched and parsed directly),The S1 Appendix is a full worded questionnaire including the TP item block corresponding to this construct's column prefix.
stoyel_2021_tv_internalization,AVAILABLE,data/stoyel_2021_disordered_eating.py header comments (source PLOS paper/S1 Data),The processing script notes the source SI file's own column headers embed literal item wording directly covering the TV/athlete internalization block.
yuebo_2024_srvquality,AVAILABLE,PLOS ONE 10.1371/journal.pone.0297515 S1 Appendix docx (fetched and parsed directly),The S1 Appendix (the items with their sources) contains full worded Service Quality items.
zautra_2015_caug,AVAILABLE,"data/zautra_2015_social_intelligence_battery.py (source: PLOS ONE 10.1371/journal.pone.0128638); general knowledge","The CAUG items are the Spanish General Self-Efficacy Questionnaire (Baessler & Schwarzer), a well-documented public-domain scale with freely published wording."
klatt_2016_speed_estimation,AVAILABLE,WebFetch of PLOS ONE 10.1371/journal.pone.0159455,"This is a behavioral speed-estimation task with no verbal survey items, and the paper's full participant instruction is quoted verbatim in the text."
han_2015_peer_assisted_learning,AVAILABLE,WebFetch of PLOS ONE 10.1371/journal.pone.0142988 and its supporting-information list,"The paper links a freely downloadable S1 Text (Anatomy Dissection Course Questionnaire, DOCX) containing the actual 12-item instrument."
dpt_noncog__emotional_intelligence,AVAILABLE,"data/dpt_noncognitive_traits.py (source: Harvard Dataverse DOI 10.7910/DVN/Y75CP2); general knowledge","This scale is the Schutte Self-Report Emotional Intelligence Test, a widely published scale whose full wording is freely available from its original 1998 journal publication."
wang_2016_study3_se,AVAILABLE,"data/wang_2016_authenticity_relationship.py (source: PLOS ONE 10.1371/journal.pone.0146050); general knowledge","Study 3's se scale is the Rosenberg Self-Esteem Scale, an extremely well-known 10-item public-domain instrument."
kushnir2017_tsrq,AVAILABLE,"data/kushnir2017_smoking_cessation.py (source: Harvard Dataverse DOI 10.7910/DVN/8LBLYS); general knowledge","TSRQ (Treatment Self-Regulation Questionnaire) is a well-documented public self-determination-theory instrument with item wording freely published."
witus_2022_narrator_perception,AVAILABLE,data/witus_2022_narrator_perception.py header + PLOS S1 Appendix (10.1371/journal.pone.0267580),The 3-item narrator-perception battery's exact wording is quoted directly in the processing script and was confirmed against the paper's S1 Appendix survey text.
quarter_life_crisis__iuc,AVAILABLE,"data/quarter_life_crisis.py header (Figshare DOI 10.6084/m9.figshare.26130403.v1); general knowledge","The scale is the published 12-item Intolerance of Uncertainty Scale (IUS-12), a well-documented public instrument whose item wording is freely published in open psychometrics literature."
gobbens_2018_adl,AVAILABLE,"data/gobbens_2018_adl_iadl_sf12.py header (PeerJ 10.7717/peerj.5425, PMC6087617)",The 11-item ADL block is a Katz-style ADL disability questionnaire a long-standing public-domain instrument whose item wording is freely available in the literature.
alsuhibani_2022_consp_s1,AVAILABLE,data/alsuhibani_2022_conspiracy_paranoia.py header + PLOS article text (10.1371/journal.pone.0259053),"Study 1's 5-item Consp scale matches the openly published Conspiracy Mentality Questionnaire (Bruder et al. 2013), confirmed by a verbatim example item quoted in the paper text."
ghanbari_2016_helma_numeracy,AVAILABLE,PLOS article (10.1371/journal.pone.0149202) S1 File (English HELMA questionnaire fetched directly),The 3-item numeracy subscale wording was retrieved verbatim from the paper's S1 supplementary English-version questionnaire file.
silva_2018_whoqol,AVAILABLE,"data/silva_2018_body_image.py header (PLOS 10.1371/journal.pone.0199480); general knowledge",The scale is WHOQoL-BREF a WHO-published instrument whose item wording is freely and officially available in the public domain.
cacciatore_2021_isel,AVAILABLE,"data/cacciatore_2021_grief_support.py, PLOS ONE S1 Data (journal.pone.0252324.s002)",The processing script notes the raw Qualtrics export's row 0 contains the literal question text for the ISEL-12-style items.
chinvararak_2021_ecr,AVAILABLE,"metadata/biblio.csv (PLOS ONE 10.1371/journal.pone.0255995, CC BY 4.0)","The ECR (Experiences in Close Relationships) is a well-documented public-domain 18-item attachment scale with freely published item wording (Brennan, Clark & Shaver 1998)."
shineha_2024_gef_accept_factors,AVAILABLE,data/shineha_2024_genome_edited_food.py (PLOS ONE 10.1371/journal.pone.0300107),The script header explicitly states item wording was confirmed against the S1 File questionnaire DOCX supplement.
personality_handwriting__graphology,AVAILABLE,"data/personality_financial_handwriting.py (Harvard Dataverse 10.7910/DVN/2IBLRK, CC0)","The item text for this table is the graphology feature descriptors which appear directly as column headers in the raw source CSV, already captured in the processing script."
gilbert_meta_69,UNAVAILABLE,"metadata/biblio.csv (Banerjee et al. 2017 JEP, Dataverse DOI 10.7910/DVN/DUBA3J); raw file has coded item columns","This is a Pratham/ASER-style math and reading test item bank from a large education RCT, and item codes give no literal wording - the underlying test instrument's exact item text was not found within budget."
rahm_2017_swls,AVAILABLE,"metadata/biblio.csv (PLOS ONE 10.1371/journal.pone.0171288, CC BY 4.0)","The Satisfaction With Life Scale is a well-known 5-item public-domain instrument (Diener et al. 1985) with freely published item wording."
galindo_2023_social_support,BLOCKED,dataverse.harvard.edu dataset EDEVGY (API + citation + dataset.xhtml pages),"Every dataverse.harvard.edu endpoint returned empty/0-byte responses, so the raw file and any codebook/paper link could not be reached."
chen2026_mpa,BLOCKED,"dataverse.harvard.edu file 13969898 (DVN/QS5D8C), search engines",Same domain-wide dataverse.harvard.edu access failure blocked both the raw Excel and locating the source paper via search.
shi_2021_gentrification,AVAILABLE,"PLOS ONE S1 Data supplementary Excel (10.1371/journal.pone.0248265.s001)","Downloaded the actual supplementary file and confirmed the 23 item columns carry full English question wording."
abdullah_2024_hpbbloat_awareness,UNAVAILABLE,"PMC11067892 full text, PeerJ article page (403), original PeerJ DOI","The PMC full text of the paper only names the HPB-Bloat subscales without reproducing item wording, the PeerJ page itself 403'd, and the cited original scale-development paper could not be located within budget."
jablonska_2020_upward_comparison,AVAILABLE,"PLOS ONE S2 Dataset supplementary Excel (10.1371/journal.pone.0229354.s006)",Downloaded the supplementary file and confirmed the item columns contain the full literal item text.
peters_2025_nrm_inj_motivation,BLOCKED,"Springer/link.springer.com article page (login redirect), your-risk.com LimeSurvey build-script page, GitLab repo","The Behav Res Methods paper redirected to a Springer login wall and the project's own build script did not yield the motivation-to-comply item wording within a reasonable-effort fetch."
MMF_Solis_2020,UNAVAILABLE,"Cambridge BJPS paper (Solis & Waggoner), doi via cambridge.org/core","The paper names the ten source press-freedom indices it combines via IRT but never reproduces indicator-level wording/definitions in the accessible text."
cooper_2018_funny_topics,AVAILABLE,PLOS ONE 10.1371/journal.pone.0201258,Table 4 and body text enumerate most of the 34 specific humor topics by name which functions as the item content under a liberal bar.
liu_2025_ydcy,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0314338; local script data/liu_2025_teacher_support.py",YDCY is the paper's Exercise Persistence scale and the text quotes a verbatim sample item.
choy_2022_extraneous_events,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0279411 (Choy & Yeung 2022), full PDF read",Table 1 of the paper lists all 4 author-developed Extraneous items verbatim.
nam_2024_attitude,UNAVAILABLE,"PLOS ONE 10.1371/journal.pone.0299971 (Nam & Yoon 2024), full PDF read","The paper only cites the Diabetes Self-management Attitude Scale by reference and gives scale-level description without reproducing item wording or an accessible open version of the cited original instrument."
teicher_2015_mace_peer_verbal,UNAVAILABLE,"S5_File Reference_sheet (xlsx) and S9_File raw-item checklist, PLOS ONE 10.1371/journal.pone.0117423","The available supplementary materials only give short internal column codes for the Peer Verbal Abuse+Ostracism items, not actual full question wording, and no SI file with the full questionnaire text was located."
bang_2023_self_esteem,AVAILABLE,PLOS ONE 10.1371/journal.pone.0284340 (paper text),"Paper identifies the instrument as the (Korean) Rosenberg Self-Esteem Scale, a well-documented public-domain 10-item scale whose item wording is freely published."
alasmari_2025_ai_trust_confidence,AVAILABLE,PLOS ONE 10.1371/journal.pone.0331003 (paper text),The paper's Section 3.1 Survey design directly quotes the four confidence items verbatim.
feng2026_intrinsic_motivation,BLOCKED,Harvard Dataverse DOI 10.7910/DVN/ZDNSFJ (page fetch attempts),"The dataset clearly exists and likely includes the instrument, but every WebFetch/curl attempt against the JS-rendered Dataverse page and API returned empty/202 responses."
conspiracy_asd__conspiracy_gcbs,AVAILABLE,"Figshare 10.6084/m9.figshare.30903575.v2 (raw SI spreadsheet, per data/conspiracy_belief_schizotypy_asd.py)","The SI spreadsheet's own row 1 contains the literal question text for each item, and the scale is the well-known public-domain Generic Conspiracist Beliefs Scale (Brotherton et al. 2013)."
weida_2020_financial_security,AVAILABLE,PLOS ONE 10.1371/journal.pone.0233359 (paper text),The paper quotes representative item wording for the Spend/Save/Borrow/Plan financial-security questions drawn from the CFSI/Network survey framework.
dudasova_2021_performance,UNAVAILABLE,PLOS ONE 10.1371/journal.pone.0247114 (full-text XML),The published paper is exclusively about validating the CPC-12 psychological-capital scale and contains no performance-scale item wording or citation corresponding to the Perf columns pulled from the S1 supplementary data file.
zhao_2024_anxiety,UNAVAILABLE (copyrighted),"PMC11466236 (Zhao & Zhou 2024, PeerJ)","The paper identifies the instrument as the 6-item anxiety subscale of the commercially-published/copyrighted BSI-18 and gives only one example item, not the full item text."
lindstrom2021_honesty_humility,AVAILABLE,"data/lindstrom2021_soccer.py header, general knowledge of HEXACO-PI-R","Honesty-Humility is a standard HEXACO-PI-R subscale, and the full HEXACO item pool is freely published/downloadable by its authors for academic use."
moe2025_erq,AVAILABLE,data/moe2025_selfcompassion.py header (ERQ 10 items),"This is the standard Emotion Regulation Questionnaire (Gross & John, 2003), a well-documented 10-item instrument whose item wording is freely and widely published."
knight_2026_crt,AVAILABLE,"data/knight_2026_crt.py header, OSF node osf.io/37ycj","7-item Cognitive Reflection Test (Frederick, 2005) is a well-known public-domain instrument with freely published item wording."
weatherspoon_2015_family_physicians_effectiveness,AVAILABLE,"PLOS ONE S1 supplementary docx (pone.0119855.s001), extracted images","The S1 supplementary file is a scanned copy of the actual survey instrument, and an extracted image shows the complete verbatim wording of all 17 Q12 communication-technique items."
sun_2016_risky_choice_graph,AVAILABLE,"data/sun_2016_risky_choice_graph.py header, PLOS ONE 10.1371/journal.pone.0146914","The 4-item binary gamble task is a simple experimental choice paradigm whose item wording is described directly in the paper's methods text."
huang_2023_c_scale,UNAVAILABLE,PLOS ONE paper (10.1371/journal.pone.0290452) Methods 2.2.4 via WebFetch,"The paper names the 30-item Adaptive Behavior for Learning subscale and quotes only one example item, never reproducing the other 29 items in text or supplement."
abukhalaf_2025_disaster_prep,AVAILABLE,"PLOS ONE S1 Table xlsx (10.1371/journal.pone.0310665.s001), downloaded directly",The CC BY 4.0 supplementary spreadsheet's column headers contain the full verbatim survey question text for every risk-perception and preparedness item.
yandun2026_logical_thinking,AVAILABLE,"figshare 32114668 DATA_MATRIX_TRANSLATED.xlsx, downloaded directly",Row 2 of the raw data file gives short but explicit item-indicator wording for each Logical Thinking column.
algner2022_tis,UNAVAILABLE,"Prior pending_index_notes.csv entry citing Algner & Lorenz 2022 (Frontiers in Psychology 10.3389/fpsyg.2022.809862) and its supplement","The paper quotes only one example TIS item and attributes the scale to Bohm's (2008) German-language dissertation, which is not findable in an openly accessible form."
wang2022_igas,UNAVAILABLE,"Frontiers in Psychiatry paper (10.3389/fpsyt.2022.827519) via WebFetch, and the raw figshare 19158812 data (item codes only)","The paper names the source (Cui, 2006, Chinese Journal of Applied Psychology) but does not reproduce the 10-item Chinese-language scale's wording anywhere in text or supplement."
jiang_2024_commitsw,BLOCKED,Oxford Academic BJSW article page and PDF link (10.1093/bjsw/bcae095) via WebFetch,"The article is a subscription-only Oxford journal paper with no OA license, and both the abstract page and PDF link returned only metadata, blocking confirmation of the scale's item wording."
malinowska_2021_saq_physicians,AVAILABLE,"PLOS ONE paper (10.1371/journal.pone.0260926); Sexton et al. 2006 BMC Health Serv Res (PMC1481614)",The Safety Attitudes Questionnaire is a well-documented openly published instrument whose full item wording appears in Table 3 of the original Sexton 2006 open-access paper.
lunacortes_2019_isnbi,UNAVAILABLE,data/lunacortes_2019_vsn_scales.py source comment; PLOS ONE paper (10.1371/journal.pone.0217758),The processing script itself notes ISNBI item wording is not spelled out in the article text and no supplementary instrument file exists.
chowdhury2026_ai_intentions,UNAVAILABLE,"figshare deposit 31427369, CODEBOOK.md (fetched directly)",The deposit's own codebook explicitly states item text not included in raw export header for the Responsible AI-Use Intentions items.
dolzdelcastellar_2021_faces,UNAVAILABLE (copyrighted),PLOS ONE paper (10.1371/journal.pone.0246875),FACES (Olson's Family Adaptability and Cohesion Evaluation Scale) is a commercially licensed instrument sold via Life Innovations/PAR and is not reproduced in the paper or supplement.
zhao_2024_nssi,UNAVAILABLE,PeerJ paper via PMC11466236; peerj.com direct access returned 403,"The paper only names the instrument (Wan et al. 2018 Adolescent Non-Suicidal Self-Injury Assessment Questionnaire) and gives one example item, with no full item list found anywhere online."
shi_2025_rrs,AVAILABLE,data/shi_2025_mindfulness.py source comment; general knowledge of RRS literature,The Ruminative Response Scale (Nolen-Hoeksema/Treynor) is a well-known freely used 22-item public-domain-style psychology instrument whose items are widely reproduced across the open literature.
gilbert_meta_39,BLOCKED,"Harvard Dataverse (doi:10.7910/DVN/FXL7JW) and ScienceDirect (Berry, Kim & Son 2022, S0304387822000566)",Dataverse returns an empty AWS WAF bot-challenge response and ScienceDirect returns HTTP 403.
ozkurt_2026_ego_orientation,AVAILABLE,"PLOS ONE paper (Ozkurt & Eskiler 2026, doi:10.1371/journal.pone.0353067)","The paper doesn't enumerate the items itself but names the instrument as the well-documented publicly validated (Exercise/Task and) Ego Orientation Questionnaire, whose item wording is published in open validation sources."
wu2021_resilience,AVAILABLE,"Frontiers in Psychology paper (Wu & Qi 2021, doi:10.3389/fpsyg.2021.708342) and biblio note CD-RISC-25","The scale is the Connor-Davidson Resilience Scale (CD-RISC-25), a well-known instrument whose full item wording is published in the open original Connor & Davidson (2003) validation paper."
evans_2023_vaccination_norms,AVAILABLE,PLOS ONE S2 File codebook (doi:10.1371/journal.pone.0290757.s002),The companion codebook to this PLOS ONE supplementary dataset documents the 5 pro-vaccination norms items with their response coding and the paper/SI is fully open access.
wolf_2017_study1_posaff,AVAILABLE,"PLOS ONE paper (Wolf et al. 2017, doi:10.1371/journal.pone.0170225)","The 12-item subset used isn't enumerated in the visible article text, but the instrument is the PANAS positive affect scale (Watson, Clark & Tellegen 1988), a freely and extremely widely published public instrument."
wurm_2016_mdi,AVAILABLE,"PLOS ONE paper (Wurm et al. 2016, doi:10.1371/journal.pone.0149913) and biblio note Major Depression Inventory (10 items)",The Major Depression Inventory (MDI) is a free public-domain WHO-affiliated instrument whose item wording is openly and widely published.
matarboumosleh_2017_phq2,AVAILABLE,data/matarboumosleh_2017_smartphone_depr_anx.py source comment; general knowledge,"PHQ-2 is a well-known public-domain screener whose two item wordings are freely published everywhere."
moe2025_sis,UNAVAILABLE,figshare dataset page and api.figshare.com metadata,"The figshare dataset description gives only an abstract with no linked open-access paper, and no scenario/item text for the custom Situations in Schools instrument could be located."
pierro_2018_hfs_s4,AVAILABLE,data/pierro_2018_selfforgiveness.py source comment; general knowledge of Thompson et al. 2005 HFS,"The Heartland Forgiveness Scale is a well-documented, freely reproduced psychometric instrument even though a direct midss.org fetch returned 403."
herrera_2018_iri,AVAILABLE,data/herrera_2018_vr_empathy.py source comment; general knowledge of Davis 1980/1983 IRI,The Interpersonal Reactivity Index is a classic extensively and freely reproduced empathy scale whose 28 item wordings are ubiquitous in open academic sources.
sun_2024_innovation,AVAILABLE,"PMC11385760, Section 4.2 Measurement",The open-access Heliyon (CC BY 4.0) paper's Measurement section explicitly lists the full item wording for the Innovativeness construct and all other UTAUT-style constructs.
mavromoustakos_2016_fasq,UNAVAILABLE,journals.plos.org/plosone/article?id=10.1371/journal.pone.0161272 (PLOS ONE full text + supplement),"The paper identifies FASQ as the 32-item Flight Anxiety Situations Questionnaire (Van Gerwen et al. 1999) but only describes its subscale structure, not the item wording, and neither the paper nor its supplement reproduces the actual questions."
schmidt_2017_fas,AVAILABLE,data/schmidt_2017_fas.py comment + PLOS ONE 10.1371/journal.pone.0182845,"Script comment confirms this is the well-documented public-domain Family Affluence Scale II (4 items), a standard public health instrument with freely published wording."
gerber_2022_altruism,AVAILABLE,"automated_finding/BATCH_LOG.md + TODO.md, PLOS ONE 10.1371/journal.pone.0276665","BATCH_LOG notes the paper's Measures section maps this to the adapted Self-Report Altruism Scale (14 items), a well-known public-domain instrument (Rushton et al.) with freely published item wording."
galindo_2023_loneliness,BLOCKED,data/galindo_2023_homework_emotions.py + Harvard Dataverse doi:10.7910/DVN/EDEVGY,"Dataverse landing page and API both returned an AWS WAF bot-challenge, and the script's own file listing shows only a raw data file was locatable when it ran."
che_2026_upward_social_identity,UNAVAILABLE,data/che_2026_social_support.py + figshare 10.6084/m9.figshare.32090683.v1,"Figshare API metadata confirms the dataset has no linked publication and no codebook file beyond the raw Excel data, so item wording for the USI scale isn't findable anywhere."
xu2024_unethical_behav,UNAVAILABLE,data/xu2024_conscientiousness.py + Harvard Dataverse doi:10.7910/dvn/atlxc5,"This is a small 4-item subscale from a Dataverse-only replication data package for an unpublished/unfound working paper; the Dataverse page was WAF-blocked and no accompanying paper or codebook could be located."
esiason_2024_bdi,UNAVAILABLE (copyrighted),data/esiason_2024_nmosd.py comment + PLOS ONE 10.1371/journal.pone.0300777,"Script comment confirms BDI is the Beck Depression Inventory (21 items), a commercially licensed/copyrighted clinical instrument (Pearson/Beck) not freely reproducible."
mohamed_2024_ppos,AVAILABLE,PeerJ 10.7717/peerj.18676 supplementary file (peerj-12-18676-s001.xlsx); local script comment,The 18-item Patient-Practitioner Orientation Scale (PPOS) is a well-documented public-domain instrument and the item codes/scale are confirmed in the source supplement.
wang_2026_veteran_expectations,UNAVAILABLE,PLOS ONE 10.1371/journal.pone.0351162 (WebFetch of article text),The paper names the three Behavioral Expectations sub-dimensions and reports item-level means but never gives the verbatim question wording.
personality_entrepreneurship_brazil__con,UNAVAILABLE,"Harvard Dataverse 10.7910/DVN/IEK9PW (WebFetch, returned no content); local script comment","The processing script explicitly notes item text not in data file, item names only, and the Dataverse landing page could not be fetched to locate a codebook or linked paper."
jiang_2024_ptsexp,UNAVAILABLE,PLOS ONE 10.1371/journal.pone.0312338 (WebFetch); sibling-table history in BATCH_LOG.md,"This is part of the Perceived Teacher Support construct in the same jiang_2024 bundle where the paper gives only one or two illustrative example items, matching the pattern that got sibling table jiang_2024_ptspr marked UNAVAILABLE."
roettl_2018_arousal,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0200724 Methods (Measurement of variables), via WebFetch",The Methods section gives the exact 3-item semantic-differential wording verbatim.
roelen_2020_dietary_diversity,AVAILABLE,automated_finding/BATCH_LOG.md (roelen_2020_* processing notes); general knowledge of HDDS,"The 17-item scale is the standard Household Dietary Diversity Score, a well-known freely published public-domain instrument, and sibling tables from the same rural-Haiti file were already confirmed available."
zubair_2021_org_performance,UNAVAILABLE,"PLOS ONE paper text (10.1371/journal.pone.0260559), Table 1 Measures","The paper's Table 1 gives only a single sample item plus a citation to a non-open corporate-governance source, not the full item wording."
lee_2024_swls,AVAILABLE,PeerJ paper (10.7717/peerj.18379) + general knowledge,"The SWLS is Diener et al.'s well-documented, freely published 5-item public-research instrument."
frikha_2023_pe_acrs,AVAILABLE,"Companion PLOS ONE paper by same author (10.1371/journal.pone.0297822), S1 supplementary docx","The S1 File (Physical Education Autonomy Relatedness Competence Scale) contains the full English + Arabic 12-item wording, matching the PE-ACRS scale used in the dataset."
horiuchi_2024_dissociation,AVAILABLE,"PLOS ONE paper (10.1371/journal.pone.0298214), S3 Table supplementary docx",The S3 Table gives the complete 20-item wording for the Child Dissociative Checklist plus 20 attachment items verbatim.
tran_2023_gi_symptoms,UNAVAILABLE,"PLOS ONE paper (10.1371/journal.pone.0289123), Methods/Questionnaire design section","The paper states the Vietnamese-language questionnaire was developed in-house and only reports symptom category labels, never the verbatim question text."
kim_2025_hads,UNAVAILABLE (copyrighted),data/kim_2025_presleep_arousal.py source comments + general knowledge,HADS is a commercially licensed instrument (distributed by GL Assessment/nferNelson) whose item wording is not freely reproducible.
kokoszka_2022_hamd,AVAILABLE,"OpenAlex search; Kokoszka et al. 2022, Body self-esteem...in type 2 diabetes, PLOS ONE (open access)",HAM-D (Hamilton Depression Rating Scale) is a well-documented clinician-rated instrument whose item text has been reproduced freely in countless open academic sources for decades.
teicher_2015_mace_witness_parent,AVAILABLE,"OpenAlex confirms Teicher & Parigger 2015 MACE scale (PLOS ONE, open access) plus multiple cross-cultural adaptation papers","The MACE scale, including its interparental-violence-witnessing/parent-report items, is a well-known open instrument with item wording published in the original open-access paper and several translation/validation papers."
zaehl2023_twq_communication,BLOCKED,"OSF project osf.io/jb94w (Zaehl 2023 HEXACO/TWQ study); same source as sibling zaehl2023_twq_* tables","This is another TWQ (Teamwork Quality Questionnaire, Hoegl & Gemuenden) subscale from the same OSF study as sibling twq_balance/support/cohesion/commitment tables, where the OSF page has been variably fetchable across rounds; consistent with the general pattern of that project's materials being access-blocked/JS-rendered."
okeke2025_cognitive_agility_post,BLOCKED,"same figshare dataset (28768874) as sibling okeke2025_* tables, previously confirmed HTTP 403",No source paper/dataset trace found by this agent's search but this is the same figshare source as multiple sibling okeke2025 tables already classified BLOCKED for a confirmed 403 access wall.
idemudia_2025_e201,UNAVAILABLE,"same paper as sibling idemudia_2025_s201 (PLOS ONE 10.1371/journal.pone.0310351), already classified UNAVAILABLE",This is another lettered/numbered block from the same acculturation cross-validation paper that only names constructs/subscales with example items not full item lists.
lindstrom2021_conscientiousness,AVAILABLE,"data/lindstrom2021_soccer.py header; same paper as sibling lindstrom2021_honesty_humility (HEXACO-PI-R)",Conscientiousness is a standard HEXACO-PI-R subscale and the full HEXACO item pool is freely published/downloadable by its authors for academic use consistent with the sibling Honesty-Humility table.
teicher_2015_mace_verbal,UNAVAILABLE,"PLOS ONE 10.1371/journal.pone.0117423 (Teicher & Parigger MACE paper) + BATCH_LOG.md notes on S9_File/S5_File","The paper and its supplements confirm subscale membership and give only one dropped item's wording - the actual 4 verbal-abuse items shipped in this table are never reproduced in full."
alsuhibani_2022_loc,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0259053 + data/alsuhibani_2022_conspiracy_paranoia.py (24-item MLCS)","A 24-item Multidimensional Locus of Control Scale of this kind matches Levenson's classic IPC scale, a well-documented public-domain instrument whose item wording is freely published/reproduced."
alsuhibani_2022_ecrs_s3,AVAILABLE,Same paper (Study 3 ECRS/ECR-12),"ECRS here is the 12-item Experiences in Close Relationships short form (ECR-S, Wei et al. 2007), a well-known public scale whose full item wording is freely available."
molino_2018_d5_scale,AVAILABLE,PLOS ONE 10.1371/journal.pone.0199924 (Molino et al. 2018),D5 is an 8-item self-regulation measure adapted from Grasmick et al.'s Low Self-Control Scale and Tangney/Baumeister/Boone's Brief Self-Control Scale both classic published instruments with freely available item text.
qiang_2025_red_tape,AVAILABLE,"data/qiang_2025_red_tape.py (PLOS ONE 10.1371/journal.pone.0327359 S1 File)","The same S1 file/script that yielded fully-worded English items for sibling scales from this paper (surface_acting, workplace_friendship, abusive_supervision, all already confirmed AVAILABLE via embedded column-header wording) is the source for this table's own Red Tape construct."
cogcontrol_gyurkovics_2019_sart,AVAILABLE,"data/cogcontrol_gyurkovics.py + BATCH_LOG.md (osf.io/7vbtr) + general knowledge","SART is the well-documented public-domain Sustained Attention to Response Task (Robertson et al. 1997) whose digit stimuli/design are freely published in the open literature."
SABFI2_Gallardo_Pujol_2018_LOT,AVAILABLE,data/SABFI2_Gallardo_Pujol_2018.R (OSF osf.io/kp572),"This is the LOT-R (Life Orientation Test-Revised, Scheier & Carver), a well-documented public-domain optimism scale whose 10 items are freely published in the original journal article."
ruiz_parra_2023_pid5bf,AVAILABLE,automated_finding/BATCH_LOG.md (Spanish RFQ validation study SI),PID-5-BF is the APA's DSM-5 Section III Personality Inventory Brief Form whose full item wording is publicly released by the American Psychiatric Association for research/clinical use.
stoyel_2021_drive_thinness,UNAVAILABLE (copyrighted),automated_finding/BATCH_LOG.md (confirms this is an EDI subscale),"Drive for Thinness is a subscale of the Eating Disorder Inventory (EDI), a commercially published copyrighted instrument (PAR) whose item wording is not freely reproducible."
gilbert_meta_30,UNAVAILABLE,"tags/tagging_joao/data/IRW Data Dictionary index.csv (Banerji, Berry & Shotland 2017, Harvard Dataverse DOI 10.7910/DVN/19PPE7); Dataverse page (JS-rendered empty) and AEA article page (404)",Could not confirm the exact wording of the children's math test items used in this maternal-literacy RCT within reasonable search effort.
valverdeberrocoso_2021_sqd,AVAILABLE,"automated_finding/BATCH_LOG.md (PLOS ONE 10.1371/journal.pone.0256283, S2 supplementary file described as the survey-instrument PDF)",The paper's own supplementary materials include a dedicated PDF of the survey instrument alongside the raw response data.
yang_2026_igd_benefits,AVAILABLE,WebFetch of journals.plos.org/plosone/article?id=10.1371/journal.pone.0351550,The paper directly quotes the exact wording of all 4 perceived-benefits/costs items.
dopmeijer_2022_loneliness,AVAILABLE,data/dopmeijer_2022_burnout_battery.py source comment (PLOS pone.0267175),"Items are the 11-item De Jong Gierveld Loneliness Scale, a well-documented public-domain instrument with freely published wording."
yuebo_2024_tk,AVAILABLE,PLOS pone.0297515 S1 Appendix (pone.0297515.s002.docx),S1 Appendix The items with their sources contains full TK/TPACK item wording.
luu_2024_stai6,AVAILABLE,data/luu_2024_stai6.py source comment (PLOS pone.0280144),Full literal item wording (STAI-6 short form) is already extracted from the raw SI data file and documented in the processing script.
meloni_2015_parent_interests,AVAILABLE,PLOS pone.0128876 S2 File (pone.0128876.s002.doc),S2 File Details of Measure lists the full 25-item Parent's Interests and Activities Encouraged questionnaire.
jiang_2024_psychosc,UNAVAILABLE,PLOS pone.0312338 article text + data/jiang_2024_student_thriving.py comments,The Psychological Sense of Community subscale is only column-prefix-coded and the paper gives just one sample item with no supplementary appendix reproducing full item wording found.
