table,note,status
gilbert_meta_32,"EXCLUDED on rights 2026-09-05, never extracted. The deposit is CC BY-NC 3.0 -- the one non-commercial licence among the 60 tables of #1945 -- and was escalated to Ben under the standing rule that NC is his call. BEN'S RULING 2026-09-05 (#1945, batch_201 comment): on both the hexaco.org non-commercial clause and the gilbert_meta_32 CC BY-NC 3.0 deposit, ""let's err on the side of *not* having things. so do not host."" That is the rights ruling these rows were waiting on, and it goes against hosting. No extraction was attempted, so nothing is staged or uploaded; the row moves pending -> excluded rather than blocked, because the block is a decision and not a gap waiting to be closed. WOULD HAVE TO CHANGE: the depositor relicensing, or Ben reversing the ruling.",excluded
sun_2025_morality_study1_fairnessHEXACO,"EXCLUDED on rights 2026-09-05 AFTER EXTRACTION, and the extracted files were removed from batch_201 before merge. The wording is HEXACO-PI-R, whose rights holders publish the forms at hexaco.org/hexaco-inventory ""free of charge, but only for the purpose of non-profit academic research"". batch_201 shipped this table on the reading that the clause carries no fee and no redistribution bar and so passes the corrected rights test, and flagged the residual ""password-protected or not searchable through search engines"" term for Ben rather than deciding it. BEN'S RULING 2026-09-05 (#1945, batch_201 comment): on both the hexaco.org non-commercial clause and the gilbert_meta_32 CC BY-NC 3.0 deposit, ""let's err on the side of *not* having things. so do not host."" That is the rights ruling these rows were waiting on, and it goes against hosting. Nothing was uploaded (provenance `uploaded` was empty), so this is a pre-merge removal and not a withdrawal from a published table. Same clause and same ruling as de_vries_2022_hexaco_{self,other,meta} and the HEXACO half of face_memory_test. WOULD HAVE TO CHANGE: Lee & Ashton relicensing or granting IRW permission, or Ben reversing the ruling.",excluded
lys_2020_rape_3_cons,"BLOCKED under #1945 (batch_202) on WORDING, and NOT shipped -- it was briefly shipped as structure-without-wording and then withdrawn, because a table whose item_text is empty for all 20 items supplies no item text and marking it done would hide a real, recoverable gap. The distinction that decides it: blank item_text is a finished extraction when no text EXISTS (the picture-stimulus ruling), but a block when the text exists and could not be reached. This is the second. THE BLOCK: the 20 items are the Political Opinion Questionnaire by Wojciszke, cited via Radkiewicz (2011). The deposit's study 3 validity.sav labels cons1..cons20 as bare strings 'conservatism item1'..'item20' with no wording. The wording search is CLOSED against the cited source: Radkiewicz (2011), Psychologia Spoleczna 17:97-112 (CEEOL id=108624), was obtained and carries exactly one appendix, which is the RWA scale, not this instrument -- so no retry on Radkiewicz will do better. It describes the Wojciszke tool in prose and publishes six example items across the two subscales, unkeyed to codes. Unblocking needs Wojciszke's own instrument. WHAT IS ALREADY ESTABLISHED, so the retry is cheap and needs only the 20 wordings. (1) THE SCALE ALTERNATES: solving for the weights of the deposit's cult_cons and ec_cons scores gives exactly 1 on ten items and 0 on ten, zero intercept, reproducing both for all 385 complete rows to a maximum residual of 6.04e-14. Odd codes are the cultural/social/worldview subscale, even codes economic, and the two partition all twenty with no overlap. Radkiewicz confirms it independently: 'dwoch podskal (kazda wskaznikowana przez 10 pozycji)', alpha 0.82 and 0.75. So any candidate 20-item list must INTERLEAVE odd/even -- if the source groups items by subscale, the order has to be re-derived, not assumed. (2) The block is stored PRE-RECODED like its four siblings: Radkiewicz marks one economic example 'odwrotne kodowanie', yet a plain sum of the ten even items still reproduces ec_cons exactly. (3) Six known example items, unkeyed -- worldview: 'Wartosci chrzescijanskie powinny byc w Polsce szczegolnie chronione', 'Polska powinna byc przede wszystkim dla Polakow', 'Zycie poczete powinno podlegac bezwzglednej ochronie prawnej'; economic: 'Najbogatsi placa obecnie zbyt wysokie podatki', 'Duze roznice w dochodach sa niezbedne do zapewnienia w Polsce dobrobytu', 'Gospodarka powinna byc centralnie planowana przez panstwo' (reverse coded). A quick sanity test for any candidate list: it must contain about ten economic items and both of those quoted examples. (4) 20 items, cons1..cons20 contiguous, resp 1-5, administered in Polish; the paper states a 5-point Likert scale but never its anchors, and the two sibling blocks that do carry value labels read '1 = I totally disagree' through '5 = I totally agree'. (5) The sources give the first subscale three names for the same ten items: swiatopogladowa (Radkiewicz), cult_cons (deposit), social conservatism (lys paper). LEAD TO TRY NEXT, supplied by @xingyi-zhang: CEEOL article-detail id=549385, https://www.ceeol.com/search/article-detail?id=549385 -- flagged as a potential source for the 20 item wordings. Not yet retrieved; CEEOL sits behind a session wall that returns a redirect loop to automated fetchers, so it needs a browser. When checking it, apply the two tests already established here: a genuine candidate must contain roughly TEN economic items alongside ten worldview ones, and must include both of the examples the sources quote -- 'Wartosci chrzescijanskie powinny byc w Polsce szczegolnie chronione' and 'Najbogatsi placa obecnie zbyt wysokie podatki'. If it lists the items grouped by subscale rather than interleaved, the odd/even code order proved here must be used to key them rather than the printed order.",blocked
lys_2020_rape_3_sds,"BLOCKED under #1945 (batch_202) on WORDING. FIRST, A NAMING TRAP WORTH READING BEFORE ANYTHING ELSE: `sds` here is the SOCIAL DESIRABILITY scale, NOT the Social Dominance Scale that the abbreviation suggests. The .sav labels these variables 'social desirability scale item1'..'29' and carries a matching sds_sum, and the block is 29 items on a 0/1 yes-no response. The 16-item Social Dominance Scale on a 5-point Likert that the paper describes (Sidanius & Pratto 1999 as cited in Klebaniuk 2010, alpha = .87) is a DIFFERENT table -- it is lys_2020_rape_3_kpnts, whose .sav labels number themselves 'sdo item1'..'sdo item 16'. Both codes mislead, in opposite directions. THE BLOCK: the 29 items are the Social Desirability Questionnaire of Drwal and Wilczynska (1980), which the paper describes as based on the Marlowe-Crowne scale. The .sav labels carry no wording and the paper reproduces exactly ONE of the twenty-nine as an example, 'I never resent being asked to return a favor', without saying which code it is. Determinate: an unchanged retry fails identically. Do NOT substitute Marlowe-Crowne's English items -- this is a 29-item Polish adaptation, not the 33-item original, so the item sets do not correspond and a positional match would be a guess. Unlike cons, there is no composite in the deposit that would recover subscale structure: sds_sum is the total over all 29, so solving it yields only the trivial all-ones weighting. Settled and worth keeping: 29 items, sds1..sds29 contiguous, resp 0/1 with the .sav's own value labels '0 = no, 1 = yes', administered in Polish.",blocked
gilbert_meta_78,"BLOCKED under #1945 (batch_202) on RIGHTS, and this is a determination about the instrument rather than about access. The live item codes are ppvt_001 through ppvt_192 (189 present), which identifies the measure as the PEABODY PICTURE VOCABULARY TEST -- a standardised test sold commercially by Pearson, consistent with Cabell et al. (2024)'s kindergarten vocabulary outcomes. Publishing the item list would be republishing a commercial test, and under Ben's ruling of 2026-09-06 ('let's err on the side of not having things. so do not host') that is a block rather than a judgement call. Two further reasons it should not be pursued: the PPVT is a PICTURE test, where the examinee points at one of four pictures, so the transcribable content is the stimulus word list -- which is precisely the part the publisher sells -- and the deposit does not publish the items in any case. The response data is untouched by this and stays live; only item text is barred. ESCALATES TO BEN rather than being decided as excluded, because the standing exclusion in SKILL.md requires the source to visibly withhold the items on the publisher's instruction, and that could not be confirmed here: the data sits on LDbase (dataset de4bf144-39ed-430c-862d-201009d3d33e), a Drupal site behind antibot whose API path returns a 404 page to curl, and the article (10.1037/edu0000916) is APA-paywalled. So the rights conclusion is firm while the evidentiary form the rule asks for is not available.",blocked
gilbert_meta_80,"BLOCKED under #1945 (batch_202) on RIGHTS, same determination as gilbert_meta_78 and the same study (Cabell et al. 2024). The live item codes are wj_pv_01 through wj_pv_42 (36 present), identifying the measure as the WOODCOCK-JOHNSON PICTURE VOCABULARY subtest -- a standardised test sold commercially by Riverside/HMH. Publishing its item list would be republishing a commercial test, which Ben's 2026-09-06 ruling settles as do-not-host. As with the PPVT this is a picture-vocabulary measure, so the transcribable content is the stimulus word list that the publisher sells, and the deposit does not publish it regardless. Response data untouched; only item text is barred. ESCALATES TO BEN for the same reason: the source could not be inspected to confirm it withholds the items on the publisher's instruction, because LDbase is behind antibot and the article is APA-paywalled.",blocked
gilbert_meta_73,"RESOLVED under #1945 (batch_202) -- now shipped PARTIAL, all 36 items. The guestbook gate (guestbookID 269) was cleared by a human answering the form in a browser and handing over the download; every API route had returned HTTP 400. The deposit's RawTestVariables_UTK_BH.xlsx turned out to be a full variable dictionary naming all 36 mathwrit_std35_* variables with the task each asks, so the mapping came out of the source rather than from the booklets. Verified on a wave-availability prediction: 6 codes are baseline-only and 5 endline-only per the dictionary's b_/e1_/e2_ prefixes, and all 11 hold in the data. NOTE what ships: item_text is the TASK DESCRIPTION, not a literal sum, because the study used four parallel forms with differing numerals and the live table records no form -- so no literal problem is a property of an item code, and several items share identical item_text by necessity.",resolved
lys_2020_rape_3_rwa,"NOTE_ONLY under #1945 (batch_202): lys_2020_rape_3_rwa ships, but with a provenance caveat worth flagging for a later pass. Its Polish item_text comes from Radkiewicz (2011), Psychologia Spoleczna 17:97-112 (CEEOL id=108624), whose ZALACZNIK 1 is a 20-item Polish RWA 'wzorowana na tej, ktorej uzywal w swoich badaniach Duckitt' -- Altemeyer/Duckitt lineage. The lys study instead cites Funke (2005) adapted to Polish by Grzesiak-Feldman (2012), 12 items on three factors, and Radkiewicz never cites Grzesiak-Feldman. So these are different Polish adaptations. The twelve items correspond in CONTENT beyond doubt -- each of the .sav's English labels translates exactly one of the twenty appendix items, and the lys paper's own three RWA factor examples are appendix items 03, 02 and 04 -- but whether the Polish STRINGS are the ones respondents read is not established. text_source is therefore canonical_instrument rather than study_materials, and verification is PARTIAL. For this table the ENGLISH in item_text_translated is the more authoritative record of the administration, since it is the study's own .sav. WHAT WOULD CLOSE IT: Grzesiak-Feldman (2012) itself, to check whether her adaptation words these twelve items identically to Radkiewicz's.",note_only
ma2026_igds,"BLOCKED batch_092 (2026-09-08) on instrument rights, not on access. IGDS9-SF (Pontes & Griffiths 2015); the originator distributes it from halleypontes.com, whose IGDS9-SF page carries the notice ""(c) 2026 Dr. Halley Pontes. This work is licensed under CC BY NC ND 4.0"" (fetched 2026-09-08, sha256 2e29a4c5b4c87d8850cb6de6f54d980b175bc95d825c55d7db79d3e8c9433e75) and asks authors to ""get in touch"" before developing the test in another language -- an NC + ND + permission-required reservation under the 2026-09-05/09-08 rights test. Flagged for escalation because the CC line is a site-wide footer while the same site's /tests/ index says ""you do not need to contact me to ask for permission to use any of the tests"", so the footer's scope is genuinely ambiguous; erring on the side of not having things. Little was shippable regardless: administration was Chinese, the Figshare deposit (CC BY 4.0) holds only an unlabelled rawdata_.csv and the Research Square preprint has zero CJK and reproduces no stems, so only canonical English as a translated_substitute was available. Item codes igds1..igds9 carry no wording, so the block does reach it. Retry test: NO.",blocked
makowska_2023_pss4,"BLOCKED batch_093 (2026-09-08) on instrument rights, not on access. Makowska-Tlomak et al. 2023 (PLOS ONE 10.1371/journal.pone.0287223); the S3 .sav variable labels tie PSS1..PSS4 to text directly, so extraction was fully solved -- the block is a licence decision. Items are the standard PSS-4 subset (PSS-10 items 2, 4, 5, 10) with ""at work"" appended as a workplace adaptation, i.e. a derivative of the barred instrument. Applies the settled verdict=block row for ""Perceived Stress Scale (PSS-4/10/14)"" (irw#1955, corpus-wide sweep 2026-09-08); the CMU FAQ clause was re-fetched and is byte-identical to the register hash (md5 f2eeb376bfab9aa86ae8ae5c7719ec9c). The block does reach it: live item codes are bare PSS1..PSS4 and carry no wording, so withholding item text genuinely withholds the instrument. Reversal needs a licence change by Cohen/CMU or a ruling from Ben reversing the PSS register verdict; if reversed it is a transcription, not a restart. Retry test: NO.",blocked
makransky_2016_motivation,"BLOCKED batch_094 (2026-09-08) on instrument rights, not on access. Makransky, Thisgaard & Gadegaard 2016 (PLOS ONE 10.1371/journal.pone.0155895); the S1 .sav variable labels carry all five stems for Mot1..Mot5 and S1 Table repeats them, so extraction is fully solved and a reversal would be a transcription, not a restart. The 5 items are the Interest/Enjoyment subscale of the Intrinsic Motivation Inventory, stated as such in the paper. Rights holder is the Center for Self-Determination Theory / The SDT Group LLC, whose Limited Use License (selfdeterminationtheory.org/terms-and-conditions/, fetched 2026-09-08) reserves three rights: non-profit-research-only use, no distribution to third parties, and no online publication without written consent. That is the DSES/WHOQOL shape, and per the 2026-09-08 ruling a CC BY appendix does not launder a restricted instrument. WHAT WOULD HAVE TO CHANGE: a ruling from Ben that the CSDT Limited Use License does not reach IRW item text, or written CSDT consent, or a change in CSDT's terms. Block is effective -- item codes Mot1..Mot5 carry no wording, so nothing leaks through the response table.",blocked
mancone_2024_ravlt_intrusion,"batch_095. BLOCKED, determinate (retry test: NO). Items INTRU_1..INTRU_5 are the five learning trials of the RAVLT and resp is a raw count of intrusion errors (0-4), so there is no per-item wording to publish: the stimulus is the same 15 spoken words at every trial. Source exhausted, not inaccessible -- PeerJ 10.7717/peerj.18195 / PMC11470773 (CC BY) prints no word list, no items and no instructions, and the Europe PMC supplementaryFiles zip holds exactly one data file (peerj-12-18195-s001.sav) whose variable labels are all bare column names with value labels only on gender/group/gaming_prevalence. The paper's third-person Methods prose is an English description of a test administered in Italian, not a transcript. WHAT WOULD HAVE TO CHANGE: the Italian trial-by-trial examiner script published authoritatively (the study never says which manual it read, so circulating third-party Carlesimo 1996 renderings are level-4 reproductions of uncertain fidelity), plus a ruling that whole-task examiner instructions belong on a table whose items are trials and whose responses are error counts. Not a rights block.",blocked
martinezsoto_2024_spiritual_leadership,"batch_096. BLOCKED on instrument rights, determinate (retry test: NO). Extraction is fully SOLVED and banked: Martinez-Soto et al. 2024 (PLOS) publishes all 26 items numbered 1-26 twice over -- S2 File in the administered Spanish, S1 File in the authors' own English -- and data/martinezsoto_2024_spiritual_leadership.py does a number-preserving rename (p1_re -> p1), so a reversal is a transcription, not a restart; the raw XLSX carries both the Spanish label columns and the numeric ones, making option_text<->resp checkable cell-for-cell. The instrument is Fry & Matherly's (2006) Spiritual Leadership Survey, whose rights holder (IISL) states on the same pages that distribute the item-printing PDF: 'the works derived from this site may be cited with proper notation and permission from the author.' Verified at triage as visible body text on both /articles/ and /resources/, with IISL's own /terms-of-use/ returning 404 -- it is the site's only stated terms. WHAT WOULD HAVE TO CHANGE: a ruling from Ben that this clause does not reach the questionnaire (it is arguable -- permission to CITE is not a right anyone holds), or a change in IISL's terms. ESCALATED. Step 3b finding worth keeping: items 18-26 are the spiritual well-being blocks (Meaning/Calling, Membership), not leadership items, so the dictionary Description understates the battery; this also resolves the processing script's open note that items 22-26 'could not be confirmed' -- they are Membership items 1-5.",blocked
mavromoustakos_2016_ztpi,"batch_096. BLOCKED on instrument rights, determinate (retry test: NO). Step 3b clean and settled: live items ZTPIQ1..ZTPIQ56 with an R suffix on exactly 9, 24, 25, 41 is the ORIGINAL 56-item Zimbardo & Boyd (1999) ZTPI, not a short form -- those four are the ZTPI's canonical reverse-scored items and no 15-/17-item short form reproduces them. data_labels was never available: the deposit .sav has None for all 56 column labels, and the CC BY PLOS article prints one statement in passing and no item list, so the only route to wording is Zimbardo's own distribution. That page states: 'Researchers can use it free with my permission and agreement to share results', plus a contact-first control on translations -- the free-but-restricted shape already blocked for HEXACO/TIMSS/PROMIS, and per the 2026-09-08 ruling a CC BY appendix does not launder it. The clause and the ZTPI.pdf sit on the SAME page, so the SWLS two-pages ruling offers no more-permissive sibling. WHAT WOULD HAVE TO CHANGE: Zimbardo replaces the permission condition with an unconditional grant, or Ben rules that 'free with my permission' is not a reserved right. ESCALATED -- the ZTPI recurs in the corpus and one ruling settles every future ZTPI table. Block is effective: item codes are opaque, so no wording leaks.",blocked
medvedev_2018_ql,"BLOCKED batch_097 (2026-09-08) on instrument rights, not access, and salvaged from a round killed mid-dispatch. The table is the WHOQOL-BREF, not a generic quality-of-life scale: the source paper (Medvedev 2018, PeerJ 10.7717/peerj.4903) names the WHOQOL-BREF and its Table 2 reports the four WHOQOL domains at 7 physical / 6 psychological / 3 social / 8 environmental items, matching the live 26 items x resp 1-5. The deposit is CC BY 4.0 but the rights holder's clause outranks it under the 2026-09-04 WHOQOL ruling: '...shall in no event distribute them to third parties by sale, rental, lease, lending or any other means.' (WHOQOL Terms and Conditions of Use). No item text was extracted or written. RETRY TEST: NO -- determinate; an unchanged retry reproduces this exactly. WHAT WOULD CHANGE IT: a ruling from Ben that the WHOQOL clause does not reach IRW item text, or a change in the rights holder's terms.",blocked
metacogmonitoring_double2025,"Shipped in batch_106 (67 items, clean pass), but 3 of the 67 ship blank item_text: Q6_5 and Q7_6 (the study's two instructed-response attention checks -- Double 2025 prints only an 'e.g.' example wording, never the administered text) and Q3_7 (the deliberately repeated item, which the supplement never identifies; its nearest live neighbour is Q3_4, r=0.78 / 75% exact agreement vs 0.61 for the next-closest, suggestive but unpublished so nothing was shipped). All three are columns the study's own analysis script drops. option_text is likewise blank at resp 2-5 because the paper labels only the endpoints. Filling either gap requires NEW material -- the original Qualtrics survey file, or the author confirming the two attention-check wordings and which item Q3_7 repeats -- not a retry.",note_only
mohamed_2024_ppos,"BLOCKED batch_108 (2026-09-09) on the rights holder's permission-required clause, not on access: the item text was fully recoverable from the study's own S2 File (peerj-12-18676-s002.pdf), which prints all 18 statements labelled with the live codes PPOS01..PPOS18. El Centro Measures Library (Univ. of Miami) PPOS page, fetched 2026-09-09: 'The scale is copyrighted so please contact the author for permission to use the scale.'; corroborated by the same first author's 2025 BMC Med Educ paper acknowledging that permission was granted by Prof. Edward Krupat. The PeerJ deposit's CC BY 4.0 does not override the originator's terms. WHAT WOULD HAVE TO CHANGE: Krupat (or a successor rights holder) publishes terms permitting redistribution of the wording, or Ben rules that a permission-required clause evidenced only via a third-party measures library plus acknowledgement sections is insufficient to block. An unchanged retry fails identically. Registered in instrument_rights_register.csv as verdict=block, covering the PPOS-D12/D6 translations, so pending table pauli_2021_ppos_d6 is blocked by the same clause. NOTE: availability_audit_full.csv wrongly marks this table AVAILABLE on the grounds that the PPOS 'is a well-documented public-domain instrument' -- nothing on any Krupat-linked page says public domain.",blocked
molino_2018_d6_scale,"BLOCKED batch_109 (2026-09-09) on instrument rights, NOT on access -- the extraction was fully solved before the rights check. Step 3b: d6 is not one instrument. It is question 6 of Molino et al. (2018) PLOS ONE 10.1371/journal.pone.0199924, a single randomly-interleaved 34-item 1-7 agreement block concatenating FOUR scales, confirmed by the S3 .sav's own variable-label prefixes (orchestrator re-checked: exactly 10 SeEff / 10 Des Soc / 6 Loc I / 8 SeReg, 34 total, no unlabelled column): general self-efficacy = one whole scale of the Achievement Motivation Inventory (Hogrefe), social desirability = the TOM (Giunti Psychometrics), internal locus of control = LOC-L (Mediatest), self-regulation = Grasmick/Tangney adaptation. 20 of the 34 items belong to the two commercial publishers, whose own terms reserve a right: Hogrefe Terms of Business cl. 3.5 'Products supplied by Hogrefe must not be copied in any form' and cl. 10.1 'must not copy or modify Products ... in whole or in part, in any form'; Giunti Condizioni Generali di Vendita art. 11.4 'e fatto assoluto divieto di commercializzare, riprodurre in tutto o in parte, rielaborare e trasmettere in qualunque forma'. Both clauses and both page sha256s were re-verified verbatim by the orchestrator against the cached sources. Per the 2026-09-08 originator ruling the CC BY 4.0 PLOS supplement does not launder them, and an Italian adaptation is a derivative. A table ships whole, so the 20 blocked items cannot be dropped without failing validate_items.R's exact item-set gate. The block reaches: IRW codes are the opaque d_6_1..d_6_34, so no wording is already exposed in the response table (cf. irw#2101). WHAT WOULD HAVE TO CHANGE: either a rights holder's terms change, or Ben rules that a test publisher's conditions of SALE are a contract with purchasers rather than a licence statement governing the instrument -- this is a new clause shape (sales terms, not an instrument page) and is worth an explicit ruling. If unblocked, this is a ~15-minute rebuild from the cached S2/S3 files in itemtext/.cache/molino_2018_d6_scale/: the S3 .sav labels every d_6_N column, the processing script melts those names verbatim (mapping_basis=data_labels), and S2 (Italian, administered) + S1 (authors' English) each print all 34 items numbered 1-34. Also owed: instrument_rights_register.csv has no row for AMI/Hogrefe, TOM/Giunti or LOC-L (LOC-L was not separately checked; it does not change the outcome).",blocked
mq_supremecourt,"BLOCKED (batch_111, 2026-09-09) on rights, not on availability. Items are 6108 SCDB caseId codes; the only source resolving caseId -> case name is the Supreme Court Database itself, and every scdb.wustl.edu page carries rel=""license"" CC BY-NC 3.0 US (confirmed independently at round close on both index.php and data.php). NC = a reserved right, so blocked under irw#1945 (precedent gilbert_meta_32). Extraction is otherwise SOLVED: all 6108 live codes join exactly to SCDB caseName (6108/6108, 0 missing) with no positional inference, so a licence ruling is all that stands in the way. TO CHANGE THIS, ONE OF: (a) Ben rules that a U.S. Supreme Court case caption is a government edict carrying no reserved right, so SCDB's NC governs only its compilation and not the caption itself -- note the two standing rules collide here, since 'the originator's page governs' would free it while the ECR-R rule 'the licence of the source IRW actually copied from governs' would not; or (b) a permissively licensed caseId -> case name mapping is found. CourtListener carries scdb_id but its v4 API returned 401 without credentials. NOTE: availability_audit_full.csv marks this table AVAILABLE on the reasoning that SCDB is freely downloadable -- free of charge is not free of terms; that row misses the NC mark.",blocked
muharam_2022_srq29,"BLOCKED batch_112 (2026-09-09) on instrument rights, NOT on access -- the extraction was fully solved first. S1 Appendix of the PLOS deposit prints a 29-row table keyed 'SRQ 1'..'SRQ 29' to the wording, mapping number-preserving onto the live codes SRQ-1..SRQ-29 (paper_explicit), with resp 0=NO/1=YES from the S1 headers, so a reversal is a transcription and not a restart. The instrument is WHO's Self Reporting Questionnaire (SRQ-29): items 1-20 verbatim WHO SRQ-20, 21 substance use, 22-24 psychotic, 25-29 PTSD, cited by the paper as Beusenberg & Orley / WHO (1994). That document (WHO/MNH/PSF/94.8, IRIS 10665/61113) reserves all rights and permits free reproduction/translation 'but not for sale or for use in conjunction with commercial purposes'. A non-commercial term from the originator reserves a right -> block under irw#1945 as restated 2026-09-08, the same shape as the already-blocked WHO-5 row. The article's CC BY 4.0 governs the response data, not the wording. Block is effective: live codes are bare SRQ-n, no wording leaks through the response table. WHAT WOULD HAVE TO CHANGE: a ruling from Ben that WHO's 1994 NC clause does not bar IRW item text (which would also reopen WHO-5), or WHO relicensing. An unchanged retry fails identically. TWO FOLLOW-UPS FOR HUMAN TRIAGE, deliberately not actioned by this round: (1) no WHO SRQ row exists in itemtext/instrument_rights_register.csv -- row 26's 'SRQ' is the SDT Self-Regulation Questionnaire, a false lead; suggested row instrument='Self Reporting Questionnaire (WHO SRQ-20 / SRQ-29)', family=WHO/SRQ, verdict=block, match_item_code='^SRQ[-_ ]?[0-9]'. (2) live sibling exposure: gilbert_meta_49 is a LIVE curated SRQ-20 itemtext table and mental_health_malawi is classified AVAILABLE on 'SRQ-20 is public domain' reasoning; availability_audit_full.csv:1288 calls this instrument 'WHO public-domain', which pre-dates the rulings. Ben's call. LANGUAGE CAVEAT on any reversal: administration was Indonesian (the raw Forms export still carries Ya/Tidak in leftover formulas) while the only recoverable wording is English, so a shipped table would be translated_substitute / translation_source=study_supplied / language=Indonesian.",blocked
nteveros_2021_psqi_disturbance,"BLOCKED on instrument rights (batch_120, 2026-09-09). The Pittsburgh Sleep Quality Index is owned by the University of Pittsburgh and reprinted free ONLY for non-commercial research/education, with no modifications without prior written permission and a published fee schedule ($5,000 to include the full PSQI in an academic publication). Four reserved rights, no fitness disclaimer -> block under the irw#1945 test; register row added to instrument_rights_register.csv and the clause re-verified against sleep.pitt.edu by the orchestrator. The Greek administration is a Mapi-routed derivative and is not a route around it; the PLOS CC BY 4.0 deposit governs the response data, not the wording. WOULD HAVE TO CHANGE: the University of Pittsburgh relicensing the PSQI permissively, or IRW obtaining written permission to redistribute the wording. Item codes Q5a-Q5j are opaque, so the block is effective -- no wording leaks via the response table.",blocked
nteveros_2021_who5,"BLOCKED on instrument rights (batch_120, 2026-09-09), applying the settled WHO-5 register verdict of 2026-09-08. WHO holds copyright since the 2024 assignment from the Psychiatric Centre North Zealand and publishes the WHO-5 under CC BY-NC-SA 3.0 IGO -- the originator's own non-commercial term. The PLOS CC BY 4.0 deposit governs the response data, not the wording, and the Greek version is a derivative. This is one of the two tables the batch_064 kokoszka_2022_who5 note left pending on exactly this WHO-5-wide decision. WOULD HAVE TO CHANGE: WHO relicensing the WHO-5 permissively, or a ruling that CC BY-NC-SA 3.0 IGO does not fire the NC bar -- in which case the register row changes first, not this table. Item codes MH_1..MH_5_r are opaque, so no wording leaks via the response table.",blocked
offlinefriend_dospert,"BLOCKED on instrument rights (batch_121, 2026-09-09). The 30-item DOSPERT (Blais & Weber 2006) is distributed by its rights holder, Elke U. Weber, on her own page under terms that reserve a right: 'Please feel free to use the DOSPERT scale without any permission for academic purposes as long as you cite the paper... Any commercial use is strictly prohibited.' Same shape as the SHS block (irw#1955). Orchestrator re-fetched the page and confirmed the sentence verbatim. WHAT WOULD HAVE TO CHANGE: either Weber/Columbia drop or relicense the non-commercial clause, or Ben rules that the SWLS two-pages precedent reaches this case -- the same holder's dospert.org site carries the same paragraph with the restrictive sentence absent (sub-pages 404, so it reads as a partial copy rather than independent terms). If the latter, the table is immediately extractable: the 2006 JDM Appendix prints all 30 items numbered and data/offline_friend.R fixes the 6 option labels outright. Retry test: NO -- an unchanged retry fails identically.",blocked
okamura_2018_eol_attitude,"BLOCKED on instrument rights (batch_122, 2026-09-09). The 6-item short form of the FATCOD-Form B-J (Japanese Frommelt Attitude Toward Care Of Dying, Nakai et al. 2006). Its rights holder's own usage manual (plaza.umin.ac.jp/~fatcod/fatcod_manual.pdf, sha256 25ca77d99c1e8ed7ddbfbc344a51e36126e3e658b52fa10e01a74081ae214c8f) states in section 3, verbatim and re-verified against the cached PDF by the orchestrator: '本尺度の利用にあたって、特に許可を得る必要はございません。ただし、本尺度の使用にあたり、文章の改変は許可されて下りません。' -- no permission needed, but alteration of the wording is not permitted. A stated no-derivatives condition from the wording's rights holder. ESCALATION, NOT A SETTLED BLOCK: apart from that one clause the terms are unusually permissive (no permission, no fee, no NC term, no redistribution bar, questionnaire freely downloadable from the holder's page), and 'do not alter the wording' is arguable as an instrument-integrity instruction to administrators rather than a right reserved against redistribution. THE EXTRACTION IS ALREADY SOLVED: the PLOS S1 .sav's six Japanese variable labels map one-to-one and in order onto the six sentences of the holder's own official short form, and its value labels give the 1-5 anchors verbatim -- this would be a data_labels/NOT_NEEDED table the moment the rights question clears. WOULD HAVE TO CHANGE: a ruling from Ben on whether an integrity clause is a reserved right (or on the untaken second route -- shipping Frommelt's upstream English items as translated_substitute, since the B-J is a back-translation rather than a revision; no quotable Frommelt clause was located either way), or written permission from the FATCOD-B-J holder (miyasita-tky@umin.ac.jp). Retry test: NO -- an unchanged retry hits the same clause on the same page.",blocked
opladen2025_edeq,"BLOCKED on instrument rights (batch_122, 2026-09-09). The Eating Disorder Examination Questionnaire (EDE-Q 6.0, Fairburn & Beglin), administered in German. CREDO (Oxford) -- Fairburn's own group, the originator -- states on its measures page credo-oxford.com/7.2.html (page sha256 e3cd1106cf758678dbeb4880a9fb8713ca3dd7c6d84e514f6d7098c9e605c887, sentence re-verified verbatim against the cached page by the orchestrator): 'The EDE-Q (and its items) is under copyright. It is freely available for non-commercial research use only and no permission need to be sought. For commercial use of the EDE-Q contact: credo@medsci.ox.ac.uk'. Non-commercial plus contact-for-commercial-use reserves a right and names the items explicitly -- the hexaco.org shape, so it blocks under irw#1945 as restated 2026-09-08. No laundering route: the OSF deposit publishes bare codes only, and the German administration is a derivative of the restricted instrument, so shipping the administered German is barred too. Block is effective -- the item codes EDEQ_1..EDEQ_28 are raw source column names carrying no wording. NOTE a correction to the record: availability_audit_full.csv marks this table AVAILABLE citing the very sentence that blocks it -- right about access, wrong about rights. BLAST RADIUS (instrument-level, for the register): oxfordcovid_xue_2024_edeq is LIVE in irw_text and is a withdrawal candidate; tanck_2021_edeq, contreras_valdez_2022_edeq and the five stoyel_2021_edeq_* are pending and blocked by the same verdict -- stoyel_2021's PLOS S1 workbook embeds EDE-Q wording in its column headers, which under the 2026-09-08 originator ruling still does not launder it. WOULD HAVE TO CHANGE: CREDO relicensing that sentence, or Ben ruling the clause does not block. Retry test: NO.",blocked
