"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"political_psychology","9","instructions",0.2652,0.129,FALSE,FALSE,NA,NA,TRUE,TRUE,37,1
"political_psychology","6","instructions",0.2652,0.129,FALSE,FALSE,NA,NA,TRUE,TRUE,37,1
"political_psychology","18","instructions",0.2652,0.129,FALSE,FALSE,NA,NA,TRUE,TRUE,37,1
"political_psychology","17","instructions",0.2652,0.129,FALSE,FALSE,NA,NA,TRUE,TRUE,37,1
"political_psychology","19","instructions",0.2652,0.129,FALSE,FALSE,NA,NA,TRUE,TRUE,37,1
"political_psychology","7","instructions",0.2652,0.129,FALSE,FALSE,NA,NA,TRUE,TRUE,37,1
"political_psychology","21","instructions",0.2652,0.129,FALSE,FALSE,NA,NA,TRUE,TRUE,37,1
"fad_dataset1","23","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","23","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","23","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","23","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","23","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","6","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","6","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","6","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","6","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","6","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","11","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","11","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","11","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","11","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","11","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","12","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","12","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","12","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","12","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","12","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","26","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","26","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","26","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","26","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","26","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","15","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","15","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","15","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","15","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","15","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","20","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","20","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","20","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","20","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","20","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","8","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","8","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","8","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","8","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","8","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","24","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","24","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","24","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","24","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","24","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","16","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","16","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","16","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","16","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","16","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","7","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","7","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","7","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","7","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","7","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","19","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","19","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","19","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","19","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","19","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","25","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","25","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","25","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","25","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","25","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","21","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","21","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","21","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","21","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","21","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","10","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","10","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","10","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","10","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","10","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","17","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","17","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","17","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","17","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","17","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","13","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","13","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","13","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","13","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","13","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","27","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","27","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","27","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","27","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","27","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","2","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","2","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","2","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","2","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","2","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","4","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","4","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","4","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","4","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","4","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","1","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","1","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","1","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","1","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","18","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","18","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","18","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","18","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","18","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","22","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","22","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","22","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","22","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","22","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","5","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","5","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","5","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","5","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","5","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","14","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","14","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","14","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","14","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","14","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","9","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","9","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","9","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","9","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","9","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","3","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","3","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","3","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","3","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","3","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","23","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","6","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","11","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","12","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","26","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","15","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","20","item_text",0.9744,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","8","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","24","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","16","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","7","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","19","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","25","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","21","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","10","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","17","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","13","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","27","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","2","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","4","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","1","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","18","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","22","item_text",0.9846,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","5","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","14","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","9","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","3","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","23","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","6","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","11","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","12","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","26","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","15","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","20","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","8","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","24","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","16","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","7","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","19","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","25","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","21","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","10","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","17","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","13","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","27","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","2","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","4","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","1","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","18","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","22","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","5","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","14","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","9","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"fad_dataset1","3","instructions",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,27,1
"threat_isler_2024_exp4_cog_crt","crt2","item",NA,NA,FALSE,FALSE,"extra_hallucinated_item",NA,FALSE,TRUE,1,1
"threat_isler_2024_exp4_cog_crt","crt3","item",NA,NA,FALSE,FALSE,"extra_hallucinated_item",NA,FALSE,TRUE,1,1
"threat_isler_2024_exp4_cog_crt","crt1","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,1,1
"threat_isler_2024_exp4_cog_crt","crt1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,1,1
"threat_isler_2024_exp4_cog_crt","crt1","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,1,1
"threat_isler_2024_exp4_cog_crt","crt1","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,1,1
"threat_isler_2024_exp4_cog_crt","crt1","item_text",0.7647,0.75,FALSE,FALSE,NA,NA,FALSE,TRUE,1,1
"mpsycho_rmotivation","hyb7","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb7","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext7","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext7","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb13","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb13","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb16","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb16","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int1","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int1","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext5","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext5","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext6","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext6","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb19","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb19","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb8","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb8","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb6","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb6","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb9","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb9","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb1","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb1","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb11","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb11","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int2","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int2","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int3","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int3","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb12","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb12","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb5","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb5","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb17","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb17","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext3","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext3","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext9","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext9","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb14","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb14","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext12","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext12","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb3","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb3","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext4","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext4","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
