"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"mexico_2023_quality_problems","p3_1_05","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_11","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_11","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_04","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_04","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_02","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_02","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_99","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_99","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_03","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_03","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_08","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_08","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_07","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_07","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_09","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_09","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_01","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_01","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_10","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_10","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_06","option_text[resp=0]",15,36,0.3056,0.125,"primary"
"mexico_2023_quality_problems","p3_1_06","option_text[resp=1]",8,2,0.125,0,"translated"
"mexico_2023_quality_problems","p3_1_05","item_text",26,26,1,1,"primary"
"mexico_2023_quality_problems","p3_1_11","item_text",29,29,1,1,"primary"
"mexico_2023_quality_problems","p3_1_04","item_text",9,9,1,1,"primary"
"mexico_2023_quality_problems","p3_1_02","item_text",7,7,1,1,"primary"
"mexico_2023_quality_problems","p3_1_99","item_text",7,7,1,1,"primary"
"mexico_2023_quality_problems","p3_1_03","item_text",10,10,1,1,"primary"
"mexico_2023_quality_problems","p3_1_08","item_text",36,36,1,1,"primary"
"mexico_2023_quality_problems","p3_1_07","item_text",19,19,1,1,"primary"
"mexico_2023_quality_problems","p3_1_09","item_text",55,55,1,1,"primary"
"mexico_2023_quality_problems","p3_1_01","item_text",26,26,1,1,"primary"
"mexico_2023_quality_problems","p3_1_10","item_text",58,58,1,1,"primary"
"mexico_2023_quality_problems","p3_1_06","item_text",25,25,1,1,"primary"
"mexico_2023_quality_problems","p3_1_05","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_11","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_04","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_02","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_99","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_03","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_08","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_07","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_09","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_01","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_10","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"mexico_2023_quality_problems","p3_1_06","instructions_or_section_prompt(swap-detected)",54,92,0.3077,0.2917,"field_placement_swap_suspected"
"polca_cheating","LIEPAPER","option_text[resp=0]",2,2,1,1,"primary"
"polca_cheating","LIEPAPER","option_text[resp=1]",3,3,1,1,"primary"
"polca_cheating","LIEEXAM","option_text[resp=0]",2,2,1,1,"primary"
"polca_cheating","LIEEXAM","option_text[resp=1]",3,3,1,1,"primary"
"polca_cheating","FRAUD","option_text[resp=0]",2,2,1,1,"primary"
"polca_cheating","FRAUD","option_text[resp=1]",3,3,1,1,"primary"
"polca_cheating","COPYEXAM","option_text[resp=0]",2,2,1,1,"primary"
"polca_cheating","COPYEXAM","option_text[resp=1]",3,3,1,1,"primary"
"polca_cheating","LIEPAPER","item_text",54,45,0.8333,0.8333,"primary"
"polca_cheating","LIEEXAM","item_text",37,28,0.7568,0.75,"primary"
"polca_cheating","FRAUD","item_text",114,105,0.9211,0.9524,"primary"
"polca_cheating","COPYEXAM","item_text",72,63,0.875,0.8462,"primary"
"gilbert_meta_58","scid11now","item_text",76,NA,0,0,"primary"
"gilbert_meta_58","scid9now","item_text",61,NA,0,0,"primary"
"gilbert_meta_58","scid12now","item_text",54,NA,0,0,"primary"
"gilbert_meta_58","scid13now","item_text",47,NA,0,0,"primary"
"gilbert_meta_58","scid3now","item_text",42,NA,0,0,"primary"
"gilbert_meta_58","scid4now","item_text",30,NA,0,0,"primary"
"gilbert_meta_58","scid10now","item_text",64,NA,0,0,"primary"
"gilbert_meta_58","scid7now","item_text",61,NA,0,0,"primary"
"gilbert_meta_58","scid5now","item_text",49,NA,0,0,"primary"
"gilbert_meta_58","scid2now","item_text",29,NA,0,0,"primary"
"gilbert_meta_58","scid1now","item_text",27,NA,0,0,"primary"
"gilbert_meta_58","scid8now","item_text",64,NA,0,0,"primary"
"gilbert_meta_58","scid6now","item_text",38,NA,0,0,"primary"
"gilbert_meta_107","agreehus","item_text",97,98,0.9796,1,"primary"
"gilbert_meta_107","sonparent","item_text",146,147,0.9932,1,"primary"
"gilbert_meta_107","dghthome","item_text",78,79,0.9873,1,"primary"
"gilbert_meta_107","relyson","item_text",68,69,0.9855,1,"primary"
"gilbert_meta_107","manpltcs","item_text",38,39,0.9744,1,"primary"
"gilbert_meta_107","soneduc","item_text",60,61,0.9836,1,"primary"
"gilbert_meta_107","needhus","item_text",79,80,0.9875,1,"primary"
"gilbert_meta_107","womanfcshome","item_text",92,93,0.9785,1,"primary"
"gilbert_meta_107","fatherchoose","item_text",86,87,0.977,1,"primary"
"gilbert_meta_107","sonfirst","item_text",91,92,0.9891,1,"primary"
"preschool_sel_pl","pl_as10_t1","option_text[resp=1]",8,8,1,1,"primary"
"preschool_sel_pl","pl_as10_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as1_t1","option_text[resp=1]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as1_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as2_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as2_t1","option_text[resp=1]",10,10,1,1,"primary"
"preschool_sel_pl","pl_as3_t1","option_text[resp=1]",3,3,1,1,"primary"
"preschool_sel_pl","pl_as3_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as4_t1","option_text[resp=1]",3,3,1,1,"primary"
"preschool_sel_pl","pl_as4_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as5_t1","option_text[resp=1]",4,4,1,1,"primary"
"preschool_sel_pl","pl_as5_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as6_t1","option_text[resp=1]",16,16,1,1,"primary"
"preschool_sel_pl","pl_as6_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as7_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as7_t1","option_text[resp=1]",3,3,1,1,"primary"
"preschool_sel_pl","pl_as8_t1","option_text[resp=1]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as8_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as9_t1","option_text[resp=1]",5,5,1,1,"primary"
"preschool_sel_pl","pl_as9_t1","option_text[resp=0]",5,5,1,1,"primary"
"preschool_sel_pl","pl_ss10_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss10_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss1_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss1_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss2_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss2_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss3_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss3_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss4_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss4_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss5_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss5_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss6_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss6_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss7_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss7_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss8_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","pl_ss8_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss9_t1","option_text[resp=0]",9,9,1,1,"primary"
"preschool_sel_pl","pl_ss9_t1","option_text[resp=1]",7,7,1,1,"primary"
"preschool_sel_pl","plsp_as10_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as10_t1","option_text[resp=1]",12,12,1,1,"primary"
"preschool_sel_pl","plsp_as1_t1","option_text[resp=1]",8,8,1,1,"primary"
"preschool_sel_pl","plsp_as1_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as2_t1","option_text[resp=1]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as2_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as3_t1","option_text[resp=1]",5,5,1,1,"primary"
"preschool_sel_pl","plsp_as3_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as4_t1","option_text[resp=1]",11,11,1,1,"primary"
"preschool_sel_pl","plsp_as4_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as5_t1","option_text[resp=1]",5,5,1,1,"primary"
"preschool_sel_pl","plsp_as5_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as6_t1","option_text[resp=1]",17,17,1,1,"primary"
"preschool_sel_pl","plsp_as6_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as7_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as7_t1","option_text[resp=1]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as8_t1","option_text[resp=1]",45,44,0.9778,1,"primary"
"preschool_sel_pl","plsp_as8_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as9_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_as9_t1","option_text[resp=1]",19,19,1,1,"primary"
"preschool_sel_pl","plsp_ss1_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_ss1_t1","option_text[resp=1]",12,12,1,1,"primary"
"preschool_sel_pl","plsp_ss2_t1","option_text[resp=1]",12,12,1,1,"primary"
"preschool_sel_pl","plsp_ss2_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_ss3_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_ss3_t1","option_text[resp=1]",13,13,1,1,"primary"
"preschool_sel_pl","plsp_ss4_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_ss4_t1","option_text[resp=1]",33,33,1,1,"primary"
"preschool_sel_pl","plsp_ss5_t1","option_text[resp=1]",15,15,1,1,"primary"
"preschool_sel_pl","plsp_ss5_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_ss6_t1","option_text[resp=1]",13,13,1,1,"primary"
"preschool_sel_pl","plsp_ss6_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_ss7_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_ss7_t1","option_text[resp=1]",26,26,1,1,"primary"
"preschool_sel_pl","plsp_ss8_t1","option_text[resp=1]",26,26,1,1,"primary"
"preschool_sel_pl","plsp_ss8_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","plsp_ss9_t1","option_text[resp=1]",18,18,1,1,"primary"
"preschool_sel_pl","plsp_ss9_t1","option_text[resp=0]",4,4,1,1,"primary"
"preschool_sel_pl","pl_as10_t1","item_text",32,32,1,1,"primary"
"preschool_sel_pl","pl_as1_t1","item_text",21,21,1,1,"primary"
"preschool_sel_pl","pl_as2_t1","item_text",25,25,1,1,"primary"
"preschool_sel_pl","pl_as3_t1","item_text",19,19,1,1,"primary"
"preschool_sel_pl","pl_as4_t1","item_text",19,19,1,1,"primary"
"preschool_sel_pl","pl_as5_t1","item_text",20,20,1,1,"primary"
"preschool_sel_pl","pl_as6_t1","item_text",31,31,1,1,"primary"
"preschool_sel_pl","pl_as7_t1","item_text",19,19,1,1,"primary"
"preschool_sel_pl","pl_as8_t1","item_text",32,32,1,1,"primary"
"preschool_sel_pl","pl_as9_t1","item_text",21,21,1,1,"primary"
"preschool_sel_pl","pl_ss10_t1","item_text",33,33,1,1,"primary"
"preschool_sel_pl","pl_ss1_t1","item_text",25,25,1,1,"primary"
"preschool_sel_pl","pl_ss2_t1","item_text",28,28,1,1,"primary"
"preschool_sel_pl","pl_ss3_t1","item_text",24,24,1,1,"primary"
"preschool_sel_pl","pl_ss4_t1","item_text",25,25,1,1,"primary"
"preschool_sel_pl","pl_ss5_t1","item_text",28,28,1,1,"primary"
"preschool_sel_pl","pl_ss6_t1","item_text",30,30,1,1,"primary"
"preschool_sel_pl","pl_ss7_t1","item_text",43,43,1,1,"primary"
"preschool_sel_pl","pl_ss8_t1","item_text",29,29,1,1,"primary"
"preschool_sel_pl","pl_ss9_t1","item_text",43,43,1,1,"primary"
"preschool_sel_pl","plsp_as10_t1","item_text",42,42,1,1,"primary"
"preschool_sel_pl","plsp_as1_t1","item_text",24,24,1,1,"primary"
"preschool_sel_pl","plsp_as2_t1","item_text",33,33,1,1,"primary"
"preschool_sel_pl","plsp_as3_t1","item_text",21,21,1,1,"primary"
"preschool_sel_pl","plsp_as4_t1","item_text",41,41,1,1,"primary"
"preschool_sel_pl","plsp_as5_t1","item_text",21,21,1,1,"primary"
"preschool_sel_pl","plsp_as6_t1","item_text",47,47,1,1,"primary"
"preschool_sel_pl","plsp_as7_t1","item_text",20,20,1,1,"primary"
"preschool_sel_pl","plsp_as8_t1","item_text",73,74,0.9865,1,"primary"
"preschool_sel_pl","plsp_as9_t1","item_text",35,35,1,1,"primary"
"preschool_sel_pl","plsp_ss1_t1","item_text",25,25,1,1,"primary"
"preschool_sel_pl","plsp_ss2_t1","item_text",23,23,1,1,"primary"
"preschool_sel_pl","plsp_ss3_t1","item_text",24,24,1,1,"primary"
"preschool_sel_pl","plsp_ss4_t1","item_text",44,44,1,1,"primary"
"preschool_sel_pl","plsp_ss5_t1","item_text",26,26,1,1,"primary"
"preschool_sel_pl","plsp_ss6_t1","item_text",24,24,1,1,"primary"
"preschool_sel_pl","plsp_ss7_t1","item_text",36,36,1,1,"primary"
"preschool_sel_pl","plsp_ss8_t1","item_text",36,36,1,1,"primary"
"preschool_sel_pl","plsp_ss9_t1","item_text",20,20,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pace","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pace","option_text[resp=1]",3,10,0.1,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","diabetes","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","diabetes","option_text[resp=1]",3,8,0.25,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","obesity","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","obesity","option_text[resp=1]",3,7,0.2857,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","valv","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","valv","option_text[resp=1]",3,22,0.0909,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cadnr","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cadnr","option_text[resp=1]",3,22,0.0909,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","lvef","option_text[resp=0]",2,13,0.1538,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","lvef","option_text[resp=1]",3,9,0.2222,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","valve","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","valve","option_text[resp=1]",3,15,0.0667,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","nstemi","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","nstemi","option_text[resp=1]",3,8,0.125,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","alcohol","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","alcohol","option_text[resp=1]",3,7,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","covid","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","covid","option_text[resp=1]",3,5,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","anginas","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","anginas","option_text[resp=1]",3,13,0.0769,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","af","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","af","option_text[resp=1]",3,18,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cabg","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cabg","option_text[resp=1]",3,4,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","muscle","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","muscle","option_text[resp=1]",3,24,0.0833,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","disli","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","disli","option_text[resp=1]",3,14,0.1429,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","hychol","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","hychol","option_text[resp=1]",3,21,0.1429,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","rheuma","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","rheuma","option_text[resp=1]",3,17,0.1176,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pci","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pci","option_text[resp=1]",3,3,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","stroke","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","stroke","option_text[resp=1]",3,6,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","seden","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","seden","option_text[resp=1]",3,11,0.1818,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cancer","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cancer","option_text[resp=1]",3,19,0.1053,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pulmon","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pulmon","option_text[resp=1]",3,4,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","anginau","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","anginau","option_text[resp=1]",3,16,0.125,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","apnea","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","apnea","option_text[resp=1]",3,4,0.25,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","ablation","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","ablation","option_text[resp=1]",3,8,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","family","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","family","option_text[resp=1]",3,14,0.1429,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","xsmoker","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","xsmoker","option_text[resp=1]",3,9,0.1111,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","stemi","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","stemi","option_text[resp=1]",3,5,0.2,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","hta","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","hta","option_text[resp=1]",3,3,0,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","vent","option_text[resp=0]",2,2,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","vent","option_text[resp=1]",3,16,0.125,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pace","item_text",10,9,0.9,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","diabetes","item_text",8,8,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","obesity","item_text",7,7,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","valv","item_text",16,22,0.7273,0.6667,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cadnr","item_text",23,42,0.5,0.3333,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","lvef","item_text",30,27,0.4,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","valve","item_text",15,15,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","nstemi","item_text",9,46,0.1957,0.1429,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","alcohol","item_text",10,10,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","covid","item_text",5,5,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","anginas","item_text",13,22,0.1818,0.6667,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","af","item_text",19,19,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cabg","item_text",4,31,0.129,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","muscle","item_text",24,24,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","disli","item_text",12,10,0.75,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","hychol","item_text",20,21,0.9524,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","rheuma","item_text",17,17,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pci","item_text",3,34,0.0882,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","stroke","item_text",6,6,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","seden","item_text",11,11,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","cancer","item_text",19,19,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","pulmon","item_text",4,37,0.1081,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","anginau","item_text",15,25,0.24,0.25,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","apnea","item_text",4,32,0.125,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","ablation","item_text",8,8,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","family","item_text",14,14,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","xsmoker","item_text",9,9,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","stemi","item_text",5,42,0.119,0,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","hta","item_text",12,12,1,1,"primary"
"ccapsvtskhpacr_mercedes_2023_physical","vent","item_text",20,15,0.6,0.3333,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous4","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous4","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous1","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous1","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous2","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous2","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous3","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous3","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous4","item_text",58,58,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous1","item_text",64,64,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous2","item_text",50,50,1,1,"primary"
"pezzuti_2025_coolpeople_autonomous","autonomous3","item_text",57,57,1,1,"primary"
"gilbert_meta_12","ss8","item_text",53,45,0.5283,0.4167,"primary"
"gilbert_meta_12","sci12","item_text",51,38,0.5686,0.4167,"primary"
"gilbert_meta_12","sci4","item_text",51,41,0.6275,0.4167,"primary"
"gilbert_meta_12","sci7","item_text",53,37,0.6038,0.4167,"primary"
"gilbert_meta_12","ss1","item_text",52,39,0.5577,0.4167,"primary"
"gilbert_meta_12","ss11","item_text",50,41,0.56,0.4167,"primary"
"gilbert_meta_12","ss5","item_text",51,40,0.5686,0.4167,"primary"
"gilbert_meta_12","ss9","item_text",54,41,0.5741,0.4167,"primary"
