table,age range,child age (for child-focused studies),sample,construct type,measurement tool,item format,primary language(s),construct name
eammi_grahe_2018_disability_identity,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Disability Identity
eammi_grahe_2018_physsx,Adult (18+),NA,General/non-specific,Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,Somatic Symptoms
eammi_grahe_2018_stress,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Perceived Stress
eammi_grahe_2018_marriage_identity_allocation,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Marital Central Identity
eammi_grahe_2018_marriage_attitudes,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Marital Salience & Permanence
coh_goodman_2023_health_literacy,Adult (18+),NA,Targeted/specific,Cognitive/educational,Test,Slider/continuous,eng,Health Literacy
coh_goodman_2023_racial_comp,Adult (18+),NA,Targeted/specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Racial Composition Perception
coh_goodman_2023_causal_beliefs,Adult (18+),NA,Targeted/specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Causal Beliefs of Disease
coh_goodman_2023_general_survey,Adult (18+),NA,Targeted/specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,General Survey
cognitive_load_klimova_2023_masr,Adult (18+),NA,Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,rus,Moral Beliefs
cognitive_load_klimova_2023_mlq,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,rus,Meaning in Life Questionnaire
cognitive_load_klimova_2023_paas,Adult (18+),NA,Educational,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,rus,Cognitive Load
cognitive_load_klimova_2023_know,Adult (18+),NA,Educational,Cognitive/educational,Test,Constructed Response,rus,Task Knowledge
cognitive_load_klimova_2023_pwi,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,rus,Personal Wellbeing
cognitive_load_klimova_2023_stomp,Adult (18+),NA,Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,rus,Short Test of Musical Preferences
cognitive_load_klimova_2023_tbzsg,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,rus,Situational Judgement
mexico_2023_quality_administration,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Public Administration Quality
mexico_2023_quality_problems,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Problem Severity Assessment
mexico_2023_quality_corruptionperception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Corruption Perception Index
mexico_2023_quality_water,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Water Service Quality Evaluation
mexico_2023_quality_drainage,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Drainage Service Quality Evaluation
mexico_2023_quality_lightning,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Lightning Service Quality Evaluation
mexico_2023_quality_parks,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Parks Service Quality Evaluation
mexico_2023_quality_trash,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Trash Service Quality Evaluation
mexico_2023_quality_police,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Police Service Quality Evaluation
mexico_2023_quality_roads,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Roads Service Quality Evaluation
mexico_2023_quality_streets,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Streets Service Quality Evaluation
mexico_2023_quality_low,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Low Demand Service Quality Evaluation
mexico_2023_quality_schooling,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Schooling Service Quality Evaluation
mexico_2023_quality_university,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,University Service Quality Evaluation
mexico_2023_quality_health,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Health Service Quality Evaluation
mexico_2023_quality_wellbeing,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Well-Being Service Quality Evaluation
mexico_2023_quality_healthservice,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Health Service Satisfaction
mexico_2023_quality_wellbeingservice,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Well-Being Service Satisfaction
mexico_2023_quality_homelightning,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Home Lightning Service Quality Evaluation
mexico_2023_quality_buses,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Bus Transportation Service Quality Evaluation
mexico_2023_quality_transportationstations,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Transportation Station Service Quality Evaluation
mexico_2023_quality_cablecars,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Cable Car Service Quality Evaluation
mexico_2023_quality_trains,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Train Service Quality Evaluation
mexico_2023_quality_highways,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Highway Service Quality Evaluation
mexico_2023_quality_corruption,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Personal Corruption Experience Index
mexico_2023_quality_generalcorruption,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,General Corruption Attitudes
mexico_2023_quality_electricgovernment,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Electronic Government Service Adoption
mexico_2023_quality_confidence,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Institutional Trust and Confidence
schoen_2019_to_2022_mkt,Adult (18+),NA,Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Mathematical Knowledge for Teaching Test
xue_2024_full_dataset,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,"Psychometric evaluation of the COVID-19 Multifaceted Threat Scale using inductive qualitative methodology
"
xue_2024_study2_efa,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Psychometric evaluation of the COVID-19 Multifaceted Threat Scale: exploratory factor analysis
xue_2024_study3_cfa,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,"Psychometric evaluation of the COVID-19 Multifaceted Threat Scale: confirmatory factor analysis
"
steinberg_2023_mentalizing_momentary,Adult (18+),NA,Targeted/specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,heb,Mentalizing
trog_brinchmann_2019,Child (<18y),Early (<6y),"Educational, General/non-specific",Developmental,Test,Likert Scale/selected response,nob,Test for Reception Of Grammar
rodas_2026_stait_trait_anxiety,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Psychometric analysis of the underlying structure and measurement invariance by sex of the state trait anxiety inventory
mclaughlin_samuel_2025_auditory_session_1,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Slider/continuous,eng,Assessing Sandwich Builder as a measure of auditory short-term memory
mclaughlin_samuel_2025_auditory_session_2,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Constructed Response,eng,Assessing Sandwich Builder as a measure of auditory short-term memory and Auditory speech perception test (speech transcription accuracy)
mexico_2025_q1safety_perception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Public Safety Perception
mexico_2025_q1safety_conflicts,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Conflicts and Antisocial Behavior
mexico_2025_q1safety_govperformance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Government Performance
mexico_2025_q1safety_govtrust,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Trust in Levels of Government
mexico_2025_q2safety_perception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Public Safety Perception
mexico_2025_q2safety_conflicts,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Conflicts and Antisocial Behavior
mexico_2025_q2safety_govperformance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Government Performance
mexico_2025_q2safety_harassment,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Harassment
mexico_2025_q3safety_perception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Public Safety Perception
mexico_2025_q3safety_conflicts,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Conflicts and Antisocial Behavior
mexico_2025_q3safety_govperformance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Government Performance
mexico_2025_q3safety_violence,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Family Relations
mexico_2025_q3safety_govtrust,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Trust in Levels of Government
mexico_2025_q4safety_perception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Public Safety Perception
mexico_2025_q4safety_conflicts,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Conflicts and Antisocial Behavior
mexico_2025_q4safety_govperformance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Government Performance
mexico_2025_q4safety_harassment,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Harassment
mexico_2024_q1safety_perception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Public Safety Perception
mexico_2024_q1safety_conflicts,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Conflicts and Antisocial Behavior
mexico_2024_q1safety_govperformance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Government Performance
mexico_2024_q1safety_govtrust,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Trust in Levels of Government
mexico_2024_q2safety_perception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Public Safety Perception
mexico_2024_q2safety_conflicts,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Conflicts and Antisocial Behavior
mexico_2024_q2safety_govperformance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Government Performance
mexico_2024_q2safety_harassment,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Harassment
mexico_2024_q3safety_perception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Public Safety Perception
mexico_2024_q3safety_conflicts,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Conflicts and Antisocial Behavior
mexico_2024_q3safety_govperformance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Government Performance
mexico_2024_q3safety_violence,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Family Relations
mexico_2024_q3safety_govtrust,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Trust in Levels of Government
mexico_2024_q4safety_perception,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Public Safety Perception
mexico_2024_q4safety_conflicts,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Conflicts and Antisocial Behavior
mexico_2024_q4safety_govperformance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Government Performance
mexico_2024_q4safety_harassment,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Harassment
vollbracht_et_al_2026_ambulatory_assessment,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Mixed,eng,Psychometric properties in ambulatory assessment
liu_2021_vrexp_breq,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,"Effects of Virtual Reality Exercise on Promoting Physical Activity and Health among
College Students measured through Behavioral Regulation in Exercise Questionnaire"
liu_2021_vrexp_brums,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,"Effects of Virtual Reality Exercise on Promoting Physical Activity and Health among
College Students measured through Brunel Mood Scale"
liu_2021_vrexp_depression,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,"Effects of Virtual Reality Exercise on Promoting Physical Activity and Health among
College Students measured through Beck Depression Inventory"
liu_2021_vrexp_experience,Adult (18+),NA,General/non-specific,"Affective/mental health, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,eng,"Effects of Virtual Reality Exercise on Promoting Physical Activity and Health among
College Students in terms of VR experience / how good it felt / motion sickness."
chile_2024_safety_safety,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Insecurity and Safety Perception
chile_2024_safety_disturbances,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Disorder and Incivilities in the Neighborhood
chile_2024_safety_fear,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Behavioral Modification Due to Fear of Crime
chile_2024_safety_trust,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Confidence in Carabineros de Chile
chile_2024_safety_knowledge,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Knowledge of Carabineros Actions
chile_2024_safety_vehicle,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Vehicle Theft
chile_2024_safety_dwelling,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Robbery or Theft in Dwelling
chile_2024_safety_violence,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Robbery with Violence or Intimidation
chile_2024_safety_surprise,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Surprise Robbery
chile_2024_safety_theft,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Theft
chile_2024_safety_banking,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Bank Fraud
chile_2024_safety_scam,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Scam
chile_2024_safety_aggression,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Assault and Injury
chile_2024_safety_threats,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Threats
chile_2024_safety_extortion,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Extortion
chile_2024_safety_bribes,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Bribery
chile_2024_safety_hacking,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Hacking of Social Media or Email
chile_2024_safety_malicious,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Malicious Software
chile_2024_safety_cyberbullying,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Cyberbullying
chile_2024_safety_identity,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Victimization: Identity Theft or Impersonation
chile_2024_safety_vehiclecharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Vehicle Theft
chile_2024_safety_vehicletheft,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Robbery or Theft of Objects or Vehicle Parts
chile_2024_safety_vehiclevandalism,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Vehicle Vandalism
chile_2024_safety_dwellingburglary,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Robbery with Force in Dwelling
chile_2024_safety_dwellingvandalism,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Dwelling Vandalism
chile_2024_safety_violentrobbery,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Robbery with Violence or Intimidation
chile_2024_safety_surpriserobbery,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Surprise Robbery
chile_2024_safety_theftcharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Theft
chile_2024_safety_bankfraud,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Bank Fraud
chile_2024_safety_scamcharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Scam
chile_2024_safety_assault,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Assault and Injury
chile_2024_safety_threatscharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Threats
chile_2024_safety_extortioncharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Extortion
chile_2024_safety_hackingcharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Hacking of Social Media or Email
chile_2024_safety_victimization_malwarecharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Malicious Software
chile_2024_safety_cyberbullyingcharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Cyberbullying
chile_2024_safety_identitytheftcharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Identity Theft or Impersonation
chile_2024_safety_harassmentcharacterization,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Characterization: Sexual Harassment
chile_2024_safety_municipal,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Evaluation: Municipal Government
chile_2024_safety_carabineros,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Evaluation: Carabineros de Chile
chile_2024_safety_programs,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Safety Programs and Services
chile_2024_safety_context,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Mixed,spa,Context Data and Community Measures
uruguay_2022_technology_access,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Access and Ownership of ICT
uruguay_2022_technology_devices,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Internet Use and Device Frequency
uruguay_2022_technology_places,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Internet Access Points and Locations
uruguay_2022_technology_skills,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Digital Skills and Technical Abilities
uruguay_2022_technology_information,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Information Search Activities
uruguay_2022_technology_work,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Work and Study Activities Online
uruguay_2022_technology_communication,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Communication and Participation Activities
uruguay_2022_technology_socialmedia,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Social Media Platform Usage Frequency
uruguay_2022_technology_safety,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Safety and Security Risks Online
uruguay_2022_technology_entertainment,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Entertainment Activities Online
uruguay_2022_technology_streaming,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Streaming Services and Platforms
uruguay_2022_technology_transactions,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Online Transactions and Commerce Activities
uruguay_2022_technology_barriers,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Barriers to Online Shopping
uruguay_2022_technology_govservices,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Government Services and Administrative Activities Online
uruguay_2022_technology_govperception,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Perception and Satisfaction with Government Online Services
uruguay_2022_technology_ownership,Mixed,NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Household ICT and Communication Device Ownership
west_2021_aggnet_bfi2_agg_neu,Adult (18+),NA,"General/non-specific, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Inventory Agreeableness and Neuroticism
west_2021_aggnet_bpaq,Adult (18+),NA,"General/non-specific, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Buss-Perry Aggression Questionnaire and trait aggression facets
west_2022_psychnet_pclsv,Adult (18+),NA,"Clinical, Targeted/specific",Personality,Observational rating,Likert Scale/selected response,bgr,Psychopathy Checklist: Screening Version (PCL:SV) interview-based ratings used to compare psycopathy across measurement modalities
morgan_2026_music_personality_pvq,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Personal Values
morgan_2026_music_personality_stompr,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Music Preferences
morgan_2026_music_personality_music_activity,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Music-related Activities
morgan_2026_music_personality_bfi,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Personality and Music Preferences
jovanovic_2026_conscientiousness_bfi,Mixed,Adolescent (12-18y),General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,srp,Conscientiousness Subscale of Big Five Inventory
jovanovic_2026_conscientiousness_dass_d,Mixed,Adolescent (12-18y),General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,srp,Depression Anxiety Stress Scales
jovanovic_2026_conscientiousness_panas_na,Mixed,Adolescent (12-18y),General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,srp,Negative Affect subscale of the Positive and Negative Affect Schedule
jovanovic_2026_conscientiousness_spane_na,Mixed,Adolescent (12-18y),General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,srp,SPANE Negative Feelings subscale consists of six items rated on a 5-point frequency scale
jovanovic_2026_conscientiousness_yips,Mixed,Adolescent (12-18y),General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,srp,Youth Internalizing Problems
haehner_2026_personality_subsaharan_b2i,Mixed,Adolescent (12-18y),Representative,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Cross Cultural Big 2
haehner_2026_personality_subsaharan_ecq,Mixed,Adolescent (12-18y),Representative,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Event Characteristics
gerard_2018_metatraits,Adult (18+),NA,Targeted/specific,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five and Metatraits
2024_online_addiction_sabas,Child (<18y),Child (6-12y),Educational,"Affective/mental health, Behavioral",Survey/questionnaire,Likert Scale/selected response,chi,Smartphone Application-BasedAddiction
2024_online_addiction_igds,Child (<18y),Child (6-12y),Educational,"Affective/mental health, Behavioral",Survey/questionnaire,Likert Scale/selected response,chi,Internet Gaming Disorder
2024_online_addiction_bsmas,Child (<18y),Child (6-12y),Educational,"Affective/mental health, Behavioral",Survey/questionnaire,Likert Scale/selected response,chi,Social Media Addiction
petley_2025_flanker_study1_childwoman,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Test,Slider/continuous,eng,"Auditory Directional Command Flanker Reliability Test, Boy vs Woman talker pair"
petley_2025_flanker_study1_girlman,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Test,Slider/continuous,eng,"Auditory Directional Command Flanker Test, Girl vs Man talker pair"
petley_2025_flanker_study1_manwoman,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Test,Slider/continuous,eng,"Auditory Directional Command Flanker Test, Man vs Woman talker pair"
petley_2025_flanker_study2_auditory,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Test,Slider/continuous,eng,Auditory Directional Command Flanker Reliability Test
petley_2025_flanker_study2_visual,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Test,Slider/continuous,eng,Visual Arrows Flanker Test
blum_2018_imak_bin,Mixed,"Early (<6y), Adolescent (12-18y)","General/non-specific, Internet-based",Cognitive/educational,Test,Likert Scale/selected response,"ger, eng, spa",Binary Correctness Scoring of Analogical Reasoning Items
hannachi_2025_eco_anxiety_affect,Adult (18+),NA,"Educational, General/non-specific, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,fre,Affect
hannachi_2025_eco_anxiety_cope,Adult (18+),NA,"Educational, General/non-specific, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,fre,Coping Strategies
hannachi_2025_eco_anxiety_cas,Adult (18+),NA,"Educational, General/non-specific, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,fre,Climate Change Anxiety
hannachi_2025_eco_anxiety_heas,Adult (18+),NA,"Educational, General/non-specific, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,fre,Eco-anxiety
hyatt_2023_aggression_aeq,Adult (18+),NA,"General/non-specific, Internet-based",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Aggression Expectancies
hyatt_2023_aggression_rpa,Adult (18+),NA,"General/non-specific, Internet-based",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Reactive-Proactive Aggression
hyatt_2023_aggression_cab,Adult (18+),NA,"General/non-specific, Internet-based",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Cognitive/Affective/Behavioral Aggression
hyatt_2023_aggression_neo,Adult (18+),NA,"General/non-specific, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Personality
