table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
goldberg_2018_prs_reading_preferences,25136,7,734,35,34.2452316076294,718.171428571429,0.978435188789412,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_prs_tv_preferences,24456,7,731,34,33.4555403556772,719.294117647059,0.983986481049328,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sbo,302290,5,703,430,430,703,1,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_adjectives,52011,7,699,75,74.4077253218884,693.48,0.992103004291846,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_desirability,69706,9,699,100,99.722460658083,697.06,0.99722460658083,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_force,30597,5,698,44,43.8352435530086,695.386363636364,0.99625553529565,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_happy,3471,7,696,5,4.98706896551724,694.2,0.997413793103448,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_influ,22276,5,699,32,31.8683834048641,696.125,0.995886981402003,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_ipip_temperament,83231,5,701,119,118.731811697575,699.420168067227,0.997746316786344,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_likelihood,9059,9,700,13,12.9414285714286,696.846153846154,0.995494505494506,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_schwartz_values,46018,9,700,66,65.74,697.242424242424,0.996060606060606,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_sdv_views,43936,9,700,63,62.7657142857143,697.396825396825,0.996281179138322,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_beliefs_about_intelligence,4364,2,730,6,5.97808219178082,727.333333333333,0.99634703196347,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_bfi_forced_choice,57441,2,729,80,78.7942386831276,718.0125,0.984927983539095,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_changeability,19617,5,729,27,26.9094650205761,726.555555555556,0.996646852613931,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_cultural_familiarity,75723,5,730,105,103.730136986301,721.171428571429,0.987906066536203,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_ipip,57571,5,730,79,78.8643835616438,728.746835443038,0.99828333622334,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_medical_history,20304,4,730,28,27.813698630137,725.142857142857,0.993346379647749,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_skill_proficiency,6499,9,729,9,8.91495198902606,722.111111111111,0.990550221002896,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_skills,13069,6,730,18,17.9027397260274,726.055555555556,0.994596651445967,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_speo,8344,3,714,12,11.6862745098039,695.333333333333,0.973856209150327,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_spey,8260,3,711,12,11.6174402250352,688.333333333333,0.96812001875293,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_spa_talents,6535,9,727,9,8.98899587345255,726.111111111111,0.998777319272505,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
goldberg_2018_tci,216632,5,736,295,294.336956521739,734.345762711864,0.997752394988946,id| item| resp| cov_sex| cov_age| cov_education| cov_ethnicity| cov_employment| cov_marital_status,item_response_warehouse_4,FALSE
gomez_2020_mpq,24114,2,213,114,113.211267605634,211.526315789474,0.993081294786262,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
gomez_2022_qcae,6293,4,203,31,31,203,1,id| item| resp| cov_gender| cov_age| cov_rel_status| cov_education| cov_employment,item_response_warehouse_3,FALSE
gordils_2021_behavioral_avoidance,26262,7,2549,11,10.3028638681836,2387.45454545455,0.936623988016691,id| item| resp,item_response_warehouse_4,FALSE
gordils_2021_discrimination,21167,7,2549,9,8.30404080031385,2351.88888888889,0.922671200034872,id| item| resp,item_response_warehouse_4,FALSE
gordils_2021_intergroup_anxiety,8475,7,2549,4,3.32483326794822,2118.75,0.831208316987054,id| item| resp,item_response_warehouse_4,FALSE
gordils_2021_interracial_comp,11013,7,2549,5,4.32051785013731,2202.6,0.864103570027462,id| item| resp,item_response_warehouse_4,FALSE
gordils_2021_interracial_trust,10180,7,2549,4,3.99372302863868,2545,0.998430757159671,id| item| resp,item_response_warehouse_4,FALSE
gps_vangsness_2019,3695,5,231,16,15.995670995671,230.9375,0.999729437229437,id| item| resp,item_response_warehouse,FALSE
gpt4mcq_young_2025,3800,4,190,20,20,190,1,id| item| resp,item_response_warehouse,FALSE
grandahl_2017_hpv_beliefs,5956,5,731,15,8.14774281805746,397.066666666667,0.543182854537164,id| item| resp| cov_group| cov_sex,item_response_warehouse_4,FALSE
grant_2018_ersq,1538,5,36,27,42.7222222222222,56.962962962963,1.58230452674897,id| item| resp| wave,item_response_warehouse_3,TRUE
graphmapping_study1,6318,2,61,18,103.573770491803,351,5.75409836065574,item| rt| resp| order| id,item_response_warehouse,FALSE
grit,37944,5,3162,12,12,3162,1,id| item| resp,item_response_warehouse,FALSE
grit_BrummerHoffman_2021,14624,5,1828,8,8,1828,1,id| group| date| age| item| resp,item_response_warehouse,TRUE
guatemala_2024_homes_avenues,61587,10,6886,9,8.94379901248911,6843,0.993755445832123,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_country,89980,5,6886,14,13.0670926517572,6427.14285714286,0.933363760839799,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_drainage,32264,10,6886,7,4.68544873656695,4609.14285714286,0.669349819509564,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_emergencies,54146,10,6886,8,7.86320069706651,6768.25,0.982900087133314,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_energy,38474,10,6886,6,5.58727853616033,6412.33333333333,0.931213089360054,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_lighting,32622,10,6886,6,4.73743828056927,5437,0.789573046761545,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_nutrition,12990,10,6886,5,1.88643624745861,2598,0.377287249491722,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_parks,14812,10,6886,8,2.15103107754865,1851.5,0.268878884693581,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_publicclinic,32086,10,6886,15,4.65959918675574,2139.06666666667,0.310639945783716,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_publiceducation,38251,10,6886,13,5.55489398780134,2942.38461538462,0.42729953752318,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_publichealth,44931,10,6886,14,6.52497821667151,3209.35714285714,0.466069872619393,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_roads,33940,10,6886,5,4.92884112692419,6788,0.985768225384839,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_safety,54461,10,6886,8,7.90894568690096,6807.625,0.98861821086262,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_transparency,89342,5,6886,20,12.9744408945687,4467.1,0.648722044728434,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_transport,4399,10,6886,10,0.638832413592797,439.9,0.0638832413592797,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_trash,10924,10,6886,5,1.58640720302062,2184.8,0.317281440604124,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
guatemala_2024_homes_water,32677,10,6886,6,4.74542550101656,5446.16666666667,0.790904250169426,id| item| resp| cov_hhsize| cov_sex| cov_age| cov_lang| cov_educ,item_response_warehouse_2,FALSE
gumus_2025_dietarian_identity,16071,7,485,33,33.1360824742268,487,1.00412371134021,id| item| resp| cov_age| cov_gender| cov_employment| cov_diet_pattern,item_response_warehouse_3,FALSE
habibi_2021_meim,5084,4,426,12,11.9342723004695,423.666666666667,0.99452269170579,id| item| resp,item_response_warehouse_6,FALSE
hads_multilcirt,2814,4,201,14,14,201,1,id| item| resp,item_response_warehouse,FALSE
haehner_2026_personality_subsaharan_b2i,269520,6,2298,58,117.284595300261,4646.89655172414,2.02214819483209,id| item| resp| wave| cov_age| cov_country| cov_education| cov_english_w3| cov_finance| cov_gender| cov_look_employ| cov_overall_response_control_w1,item_response_warehouse_2,TRUE
haehner_2026_personality_subsaharan_ecq,38415,5,2294,9,16.7458587619878,4268.33333333333,1.8606509735542,id| item| resp| wave| cov_age| cov_country| cov_education| cov_english_w3| cov_finance| cov_gender| cov_look_employ| cov_overall_response_control_w1,item_response_warehouse_2,TRUE
hahn_2025_sqc,3910,4,230,17,17,230,1,id| item| resp| cov_sample_group| cov_covid_group| cov_age_group| cov_age| cov_gender| cov_school_type| cov_caregiver_presence,item_response_warehouse_4,FALSE
han_2015_peer_assisted_learning,2362,5,197,12,11.989847715736,196.833333333333,0.999153976311337,id| item| resp| cov_group| cov_gender,item_response_warehouse_4,FALSE
han_2026_gad7,14602,4,2086,7,7,2086,1,id| item| resp,item_response_warehouse_4,FALSE
han_2026_isi,14602,6,2086,7,7,2086,1,id| item| resp,item_response_warehouse_4,FALSE
han_2026_phq9,18774,4,2086,9,9,2086,1,id| item| resp,item_response_warehouse_4,FALSE
hannachi_2025_eco_anxiety_affect,13884,5,534,26,26,534,1,id| item| resp| cov_age| cov_gender| cov_education| cov_field| cov_total_time,item_response_warehouse_2,FALSE
hannachi_2025_eco_anxiety_cas,6942,5,534,13,13,534,1,id| item| resp| cov_age| cov_gender| cov_education| cov_field| cov_total_time,item_response_warehouse_2,FALSE
hannachi_2025_eco_anxiety_cope,14952,5,534,28,28,534,1,id| item| resp| cov_age| cov_gender| cov_education| cov_field| cov_total_time,item_response_warehouse_2,FALSE
hannachi_2025_eco_anxiety_heas,6942,5,534,13,13,534,1,id| item| resp| cov_age| cov_gender| cov_education| cov_field| cov_total_time,item_response_warehouse_2,FALSE
hao_2025_emotional_regulation,2600,5,650,4,4,650,1,id| item| resp| cov_sex| cov_age| cov_region,item_response_warehouse_2,FALSE
hao_2025_foreign_language_anxiety,5200,5,650,8,8,650,1,id| item| resp| cov_sex| cov_age| cov_region,item_response_warehouse_2,FALSE
hao_2025_metacognitive_regulation,4550,5,650,7,7,650,1,id| item| resp| cov_sex| cov_age| cov_region,item_response_warehouse_2,FALSE
hao_2025_self_efficacy,3900,5,650,6,6,650,1,id| item| resp| cov_sex| cov_age| cov_region,item_response_warehouse_2,FALSE
hao_2025_social_regulation,5200,5,650,8,8,650,1,id| item| resp| cov_sex| cov_age| cov_region,item_response_warehouse_2,FALSE
hayek_2022_attitude,1380,5,345,4,4,345,1,id| item| resp| cov_gender| cov_school_type| cov_age,item_response_warehouse_3,FALSE
hayek_2022_self_efficacy,1725,5,345,5,5,345,1,id| item| resp| cov_gender| cov_school_type| cov_age,item_response_warehouse_3,FALSE
hayek_2022_subj_norm,1035,5,345,3,3,345,1,id| item| resp| cov_gender| cov_school_type| cov_age,item_response_warehouse_3,FALSE
he_2019_flipped_classroom_attitudes,1636,5,137,12,11.9416058394161,136.333333333333,0.995133819951338,id| item| resp| cov_group,item_response_warehouse_4,FALSE
he_2019_flipped_classroom_satisfaction,1093,5,137,8,7.97810218978102,136.625,0.997262773722628,id| item| resp| cov_group,item_response_warehouse_4,FALSE
HEARD_Roch_2022_COPE,14400,4,600,24,24,600,1,id| item| resp,item_response_warehouse,FALSE
HEARD_Roch_2022_IDSS,7200,5,600,12,12,600,1,id| item| resp,item_response_warehouse,FALSE
HEARD_Roch_2022_K6,3600,5,600,6,6,600,1,id| item| resp,item_response_warehouse,FALSE
HEARD_Roch_2022_SWLPWI,4800,11,600,8,8,600,1,id| item| resp,item_response_warehouse,FALSE
HEARD_Roch_2022_WHODAS,7200,5,600,12,12,600,1,id| item| resp,item_response_warehouse,FALSE
heekerens2025_bfi_extraversion,176,5,88,2,2,88,1,id| item| resp,item_response_warehouse_2,FALSE
heekerens2025_bfi_neuroticism,176,5,88,2,2,88,1,id| item| resp,item_response_warehouse_2,FALSE
heekerens2025_bfi_openness,176,5,88,2,2,88,1,id| item| resp,item_response_warehouse_2,FALSE
heekerens2025_dss,1760,5,88,20,20,88,1,id| item| resp,item_response_warehouse_2,FALSE
heekerens2025_pds,616,5,88,7,7,88,1,id| item| resp,item_response_warehouse_2,FALSE
heekerens2025_phq,704,4,88,8,8,88,1,id| item| resp,item_response_warehouse_2,FALSE
heekerens2025_sdq,1120,5,88,20,12.7272727272727,56,0.636363636363636,id| item| resp,item_response_warehouse_2,FALSE
heise_2024_mental_divbeliefs,1478,3,206,8,7.1747572815534,184.75,0.896844660194175,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
heise_2024_mental_divdesires,2408,3,206,12,11.6893203883495,200.666666666667,0.97411003236246,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
heise_2024_mental_falsebel,2458,3,206,12,11.9320388349515,204.833333333333,0.994336569579288,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
heise_2024_mental_falsesign,2449,3,206,12,11.8883495145631,204.083333333333,0.990695792880259,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
heise_2024_mental_knowaccess,1220,3,206,6,5.92233009708738,203.333333333333,0.98705501618123,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
heise_2024_mental_knowexpert,1110,3,206,6,5.38834951456311,185,0.898058252427185,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
heise_2024_mental_truebel,1223,3,206,6,5.9368932038835,203.833333333333,0.989482200647249,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
heise_2024_mental_vpt,2440,3,206,12,11.8446601941748,203.333333333333,0.98705501618123,id| item| resp| cov_age| cov_sex,item_response_warehouse_2,FALSE
hellstrom_2019_isi,4354,5,631,7,6.90015847860539,622,0.985736925515056,id| item| resp| cov_age| cov_sex| cov_programme,item_response_warehouse_3,FALSE
hellstrom_2019_psqi,4245,4,632,14,6.71677215189873,303.214285714286,0.479769439421338,id| item| resp| cov_age| cov_sex| cov_programme,item_response_warehouse_3,FALSE
hellstrom_2019_pss14,7949,5,618,14,12.8624595469256,567.785714285714,0.918747110494683,id| item| resp| cov_age| cov_sex| cov_programme,item_response_warehouse_3,FALSE
hellstrom_2019_sci,5042,5,633,8,7.9652448657188,630.25,0.99565560821485,id| item| resp| cov_age| cov_sex| cov_programme,item_response_warehouse_3,FALSE
hen-herbst_2025_family_qol,10626,5,253,21,42,506,2,id| item| resp| wave,item_response_warehouse_4,TRUE
hen-herbst_2025_family_routine_freq,14168,4,253,28,56,506,2,id| item| resp| wave,item_response_warehouse_4,TRUE
hen-herbst_2025_family_routine_import,14168,3,253,28,56,506,2,id| item| resp| wave,item_response_warehouse_4,TRUE
hermans_2015_dm1_rods,31975,3,312,105,102.483974358974,304.52380952381,0.976037851037851,id| item| resp| cov_gender| cov_agecat| cov_diagnosis| cov_studydegr,item_response_warehouse_3,FALSE
hernandezmantilla_2024_cfni,65688,4,782,84,84,782,1,id| item| resp| cov_age_first_alcohol| cov_binge_episodes_6m| cov_binge_drinker,item_response_warehouse_5,FALSE
hernandezmantilla_2024_cmni,73713,4,782,97,94.2621483375959,759.927835051546,0.971774725129855,id| item| resp| cov_age_first_alcohol| cov_binge_episodes_6m| cov_binge_drinker,item_response_warehouse_5,FALSE
herrera_2018_attitudes_homeless,3512,9,439,8,8,439,1,id| item| resp| cov_study| cov_condition| cov_age| cov_gender,item_response_warehouse_3,FALSE
herrera_2018_beliefs_about_empathy,6672,7,556,12,12,556,1,id| item| resp| cov_study| cov_condition| cov_age| cov_gender,item_response_warehouse_3,FALSE
herrera_2018_iri,11676,5,556,21,21,556,1,id| item| resp| cov_study| cov_condition| cov_age| cov_gender,item_response_warehouse_3,FALSE
herrera_2018_se_d_items,3512,7,439,8,8,439,1,id| item| resp| cov_study| cov_condition| cov_age| cov_gender,item_response_warehouse_3,FALSE
hewei_2022_msva_purchase,10528,5,752,14,14,752,1,id| item| resp| cov_completion_time_s| cov_gender| cov_age_band| cov_education| cov_income_band| cov_ecommerce_experience,item_response_warehouse_3,FALSE
hexaco_ashton_2014_a,911440,7,22786,40,40,22786,1,cov_country| id| item| resp,item_response_warehouse,FALSE
hexaco_ashton_2014_c,911440,7,22786,40,40,22786,1,cov_country| id| item| resp,item_response_warehouse,FALSE
hexaco_ashton_2014_e,911440,7,22786,40,40,22786,1,cov_country| id| item| resp,item_response_warehouse,FALSE
hexaco_ashton_2014_h,911440,7,22786,40,40,22786,1,cov_country| id| item| resp,item_response_warehouse,FALSE
hexaco_ashton_2014_o,911440,7,22786,40,40,22786,1,cov_country| id| item| resp,item_response_warehouse,FALSE
hexaco_ashton_2014_x,911440,7,22786,40,40,22786,1,cov_country| id| item| resp,item_response_warehouse,FALSE
hexaco_silvia_2025,53000,5,530,100,100,530,1,id| cov_age| cov_gender| cov_edu| item| resp,item_response_warehouse_2,FALSE
hicks_2020_bioveda,12320,2,770,16,16,770,1,id| item| resp| cov_role,item_response_warehouse_3,FALSE
himmelstein-admc_raw-2025,45066,7,1194,38,37.7437185929648,1185.94736842105,0.993255752446443,id| item| resp| rt| wave| cov_session_id| cov_session_restart_id,item_response_warehouse_2,TRUE
himmelstein-berlin_numeracy-2025,4588,2,1147,4,4,1147,1,id| item| resp| resp_raw,item_response_warehouse_2,FALSE
himmelstein-cognitive_reflection-2025,8244,2,1188,7,6.93939393939394,1177.71428571429,0.991341991341991,id| item| resp| wave| cov_session_id,item_response_warehouse_2,TRUE
himmelstein-impossible_question-2025,70103,2,1194,90,58.712730318258,778.922222222222,0.652363670202866,id| item| resp| rt| wave| cov_session_id,item_response_warehouse_2,TRUE
himmelstein-number_series-2025,9099,2,1189,9,7.65264928511354,1011,0.850294365012616,id| item| resp| rt| wave| cov_session_id,item_response_warehouse_2,TRUE
himmelstein-shipley_abstraction-2025,66416,2,1186,56,56,1186,1,id| item| resp| wave| cov_session_id,item_response_warehouse_2,TRUE
himmelstein-shipley_vocabulary-2025,47480,2,1187,40,40,1187,1,id| item| resp| wave| cov_session_id,item_response_warehouse_2,TRUE
hirwa_2024_antibiotic_attitudes,3969,3,441,9,9,441,1,id| item| resp,item_response_warehouse_2,FALSE
hmcdm_spatialreasoning,3500,2,350,50,10,70,0.2,item| id| rt| resp| qmatrix__1| qmatrix__2| qmatrix__3| qmatrix__4,item_response_warehouse,FALSE
hoai_2026_academic_achievement,2320,5,580,4,4,580,1,id| item| resp| cov_gender| cov_age_band| cov_year_of_study| cov_major| cov_program| cov_university_type,item_response_warehouse_5,FALSE
hoai_2026_cognitive_presence,2320,5,580,4,4,580,1,id| item| resp| cov_gender| cov_age_band| cov_year_of_study| cov_major| cov_program| cov_university_type,item_response_warehouse_5,FALSE
hoai_2026_instructional_design_quality,2900,5,580,5,5,580,1,id| item| resp| cov_gender| cov_age_band| cov_year_of_study| cov_major| cov_program| cov_university_type,item_response_warehouse_5,FALSE
hoai_2026_learning_experience,2320,5,580,4,4,580,1,id| item| resp| cov_gender| cov_age_band| cov_year_of_study| cov_major| cov_program| cov_university_type,item_response_warehouse_5,FALSE
hoai_2026_social_presence,2320,5,580,4,4,580,1,id| item| resp| cov_gender| cov_age_band| cov_year_of_study| cov_major| cov_program| cov_university_type,item_response_warehouse_5,FALSE
hoai_2026_student_engagement,2320,5,580,4,4,580,1,id| item| resp| cov_gender| cov_age_band| cov_year_of_study| cov_major| cov_program| cov_university_type,item_response_warehouse_5,FALSE
hoai_2026_teaching_presence,2900,5,580,5,5,580,1,id| item| resp| cov_gender| cov_age_band| cov_year_of_study| cov_major| cov_program| cov_university_type,item_response_warehouse_5,FALSE
hochsteiner_2026_sustainability_relevance,7857,5,291,27,27,291,1,id| item| resp| itemcov_domain,item_response_warehouse_4,FALSE
holden_2026_bsri,13900,7,695,20,20,695,1,id| item| resp| cov_age| cov_sex| cov_gender| cov_race| cov_education,item_response_warehouse_3,FALSE
hoorani_2022_child_help,2675,2,535,5,5,535,1,id| item| resp| wave| cov_male| cov_household_size,item_response_warehouse_3,TRUE
hoorani_2022_epreas,5350,5,535,5,10,1070,2,id| item| resp| wave| cov_male| cov_household_size,item_response_warehouse_3,TRUE
hoorani_2022_nps,2140,4,535,4,4,535,1,id| item| resp| wave| cov_male| cov_household_size,item_response_warehouse_3,TRUE
hoorani_2022_ps,2140,4,535,4,4,535,1,id| item| resp| wave| cov_male| cov_household_size,item_response_warehouse_3,TRUE
hoorani_2022_sp,2140,5,535,4,4,535,1,id| item| resp| wave| cov_male| cov_household_size,item_response_warehouse_3,TRUE
hori_2019_radiation_risk,11550,5,550,21,21,550,1,id| item| resp,item_response_warehouse_4,FALSE
horiuchi_2024_attachment,4260,3,213,20,20,213,1,id| item| resp| cov_sex| cov_abuse| cov_age| cov_grade,item_response_warehouse_3,FALSE
horiuchi_2024_dissociation,4279,3,214,20,19.9953271028037,213.95,0.999766355140187,id| item| resp| cov_sex| cov_abuse| cov_age| cov_grade,item_response_warehouse_3,FALSE
horiuchi_2024_rsmsm,4500,3,225,20,20,225,1,id| item| resp| cov_sex| cov_abuse| cov_age| cov_grade,item_response_warehouse_3,FALSE
hpwt_bayona_2025_jobperformance,2016,5,504,4,4,504,1,id| cov_gender| cov_education| cov_age| rater| item| resp,item_response_warehouse,FALSE
hpwt_bayona_2025_jobsatisfaction,2520,5,504,5,5,504,1,id| cov_gender| cov_education| cov_age| item| resp,item_response_warehouse,FALSE
hpwt_bayona_2025_workcharacteristics,38808,5,504,77,77,504,1,id| cov_gender| cov_education| cov_age| item| resp,item_response_warehouse,FALSE
hua_2023_efl_academic_procrastination,2826,5,942,3,3,942,1,id| item| resp,item_response_warehouse_4,FALSE
hua_2023_efl_academic_self_concept,24492,6,942,26,26,942,1,id| item| resp,item_response_warehouse_4,FALSE
hua_2023_efl_course_experience,15072,5,942,16,16,942,1,id| item| resp,item_response_warehouse_4,FALSE
hua_2023_efl_study_engagement,13188,7,942,14,14,942,1,id| item| resp,item_response_warehouse_4,FALSE
huang_2016_cesd,2260,4,113,20,20,113,1,id| item| resp| cov_age| cov_sex| cov_race| cov_language| cov_years_edu,item_response_warehouse_3,FALSE
huang_2016_neo_conscientious,1366,5,114,12,11.9824561403509,113.833333333333,0.998538011695906,id| item| resp| cov_age| cov_sex| cov_race| cov_language| cov_years_edu,item_response_warehouse_3,FALSE
huang_2016_neo_neuroticism,1368,5,114,12,12,114,1,id| item| resp| cov_age| cov_sex| cov_race| cov_language| cov_years_edu,item_response_warehouse_3,FALSE
huang_2023_b_scale,7572,5,631,12,12,631,1,id| item| resp| cov_age| cov_gender,item_response_warehouse_3,FALSE
huang_2023_c_scale,18915,2,631,30,29.9762282091918,630.5,0.999207606973058,id| item| resp| cov_age| cov_gender,item_response_warehouse_3,FALSE
huang_2023_d_scale,5679,7,631,9,9,631,1,id| item| resp| cov_age| cov_gender,item_response_warehouse_3,FALSE
huang_2023_e_scale,15768,4,631,25,24.9889064976228,630.72,0.999556259904913,id| item| resp| cov_age| cov_gender,item_response_warehouse_3,FALSE
huang_2023_medseq,37818,5,1719,22,22,1719,1,id| item| resp| cov_cohort| cov_campus| cov_year| cov_gender| cov_overall_satisfaction,item_response_warehouse_4,FALSE
huang_2023_utaut_mobile_shopping,14384,7,389,37,36.9768637532134,388.756756756757,0.999374696032794,id| item| resp| itemcov_construct| cov_gender| cov_age_range| cov_education| cov_phone_experience| cov_mobile_shopping_experience,item_response_warehouse_4,FALSE
hui_2024_gbfs,8652,5,309,28,28,309,1,id| item| resp,item_response_warehouse_3,FALSE
hui_2024_pss10,3029,5,303,10,9.996699669967,302.9,0.9996699669967,id| item| resp,item_response_warehouse_3,FALSE
hui_2024_who5,1514,6,303,5,4.996699669967,302.8,0.999339933993399,id| item| resp,item_response_warehouse_3,FALSE
humor_styles,34272,5,1071,32,32,1071,1,id| item| resp| age,item_response_warehouse,FALSE
huo_2025_political_skill,1840,5,230,8,8,230,1,id| item| resp,item_response_warehouse_4,FALSE
huo_2025_project_uncertainty,1840,5,230,8,8,230,1,id| item| resp,item_response_warehouse_4,FALSE
huo_2025_relationship_conflict,920,5,230,4,4,230,1,id| item| resp,item_response_warehouse_4,FALSE
huo_2025_relationship_continuity,690,5,230,3,3,230,1,id| item| resp,item_response_warehouse_4,FALSE
hyatt_2023_aggression_aeq,52226,5,1552,140,33.6507731958763,373.042857142857,0.240362665684831,id| item| resp| wave| cov_age| cov_gender| cov_ethnicity| cov_race| cov_marital| cov_condition| cov_study,item_response_warehouse_2,TRUE
hyatt_2023_aggression_cab,7884,2,657,12,12,657,1,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_marital| cov_study,item_response_warehouse_2,FALSE
